Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
New Hampshire,65+ years,Overall,263129.0,62.6,Scenarios B & D,2026-03-22
New Hampshire,65+ years,Overall,263129.0,63.4,Scenarios B & D,2026-03-29
New Hampshire,65+ years,Overall,263129.0,64.1,Scenarios B & D,2026-04-05
New Hampshire,65+ years,Overall,263129.0,64.8,Scenarios B & D,2026-04-12
New Hampshire,65+ years,Overall,263129.0,65.5,Scenarios B & D,2026-04-19
New Hampshire,65+ years,Overall,263129.0,66.2,Scenarios B & D,2026-04-26
New Jersey,18-49 years,Overall,3599511.0,0.0,Scenarios B & D,2025-08-03
New Jersey,18-49 years,Overall,3599511.0,0.0,Scenarios B & D,2025-08-10
New Jersey,18-49 years,Overall,3599511.0,0.6,Scenarios B & D,2025-08-17
New Jersey,18-49 years,Overall,3599511.0,1.2,Scenarios B & D,2025-08-24
New Jersey,18-49 years,Overall,3599511.0,1.9,Scenarios B & D,2025-08-31
New Jersey,18-49 years,Overall,3599511.0,2.5,Scenarios B & D,2025-09-07
New Jersey,18-49 years,Overall,3599511.0,3.2,Scenarios B & D,2025-09-14
New Jersey,18-49 years,Overall,3599511.0,3.9,Scenarios B & D,2025-09-21
New Jersey,18-49 years,Overall,3599511.0,4.6,Scenarios B & D,2025-09-28
New Jersey,18-49 years,Overall,3599511.0,5.2,Scenarios B & D,2025-10-05
New Jersey,18-49 years,Overall,3599511.0,5.9,Scenarios B & D,2025-10-12
New Jersey,18-49 years,Overall,3599511.0,6.5,Scenarios B & D,2025-10-19
New Jersey,18-49 years,Overall,3599511.0,7.1,Scenarios B & D,2025-10-26
New Jersey,18-49 years,Overall,3599511.0,7.6,Scenarios B & D,2025-11-02
New Jersey,18-49 years,Overall,3599511.0,8.1,Scenarios B & D,2025-11-09
New Jersey,18-49 years,Overall,3599511.0,8.5,Scenarios B & D,2025-11-16
New Jersey,18-49 years,Overall,3599511.0,8.9,Scenarios B & D,2025-11-23
New Jersey,18-49 years,Overall,3599511.0,9.3,Scenarios B & D,2025-11-30
New Jersey,18-49 years,Overall,3599511.0,9.6,Scenarios B & D,2025-12-07
New Jersey,18-49 years,Overall,3599511.0,9.9,Scenarios B & D,2025-12-14
New Jersey,18-49 years,Overall,3599511.0,10.2,Scenarios B & D,2025-12-21
New Jersey,18-49 years,Overall,3599511.0,10.4,Scenarios B & D,2025-12-28
New Jersey,18-49 years,Overall,3599511.0,10.7,Scenarios B & D,2026-01-04
New Jersey,18-49 years,Overall,3599511.0,10.9,Scenarios B & D,2026-01-11
New Jersey,18-49 years,Overall,3599511.0,11.2,Scenarios B & D,2026-01-18
New Jersey,18-49 years,Overall,3599511.0,11.4,Scenarios B & D,2026-01-25
New Jersey,18-49 years,Overall,3599511.0,11.6,Scenarios B & D,2026-02-01
New Jersey,18-49 years,Overall,3599511.0,11.9,Scenarios B & D,2026-02-08
New Jersey,18-49 years,Overall,3599511.0,12.1,Scenarios B & D,2026-02-15
New Jersey,18-49 years,Overall,3599511.0,12.3,Scenarios B & D,2026-02-22
New Jersey,18-49 years,Overall,3599511.0,12.6,Scenarios B & D,2026-03-01
New Jersey,18-49 years,Overall,3599511.0,12.8,Scenarios B & D,2026-03-08
New Jersey,18-49 years,Overall,3599511.0,13.0,Scenarios B & D,2026-03-15
New Jersey,18-49 years,Overall,3599511.0,13.3,Scenarios B & D,2026-03-22
New Jersey,18-49 years,Overall,3599511.0,13.5,Scenarios B & D,2026-03-29
New Jersey,18-49 years,Overall,3599511.0,13.7,Scenarios B & D,2026-04-05
New Jersey,18-49 years,Overall,3599511.0,14.0,Scenarios B & D,2026-04-12
New Jersey,18-49 years,Overall,3599511.0,14.2,Scenarios B & D,2026-04-19
New Jersey,18-49 years,Overall,3599511.0,14.4,Scenarios B & D,2026-04-26
New Jersey,50-64 years,Overall,1828985.0,0.0,Scenarios B & D,2025-08-03
New Jersey,50-64 years,Overall,1828985.0,0.0,Scenarios B & D,2025-08-10
New Jersey,50-64 years,Overall,1828985.0,1.2,Scenarios B & D,2025-08-17
New Jersey,50-64 years,Overall,1828985.0,2.7,Scenarios B & D,2025-08-24
New Jersey,50-64 years,Overall,1828985.0,4.3,Scenarios B & D,2025-08-31
New Jersey,50-64 years,Overall,1828985.0,5.9,Scenarios B & D,2025-09-07
New Jersey,50-64 years,Overall,1828985.0,7.5,Scenarios B & D,2025-09-14
New Jersey,50-64 years,Overall,1828985.0,9.1,Scenarios B & D,2025-09-21
New Jersey,50-64 years,Overall,1828985.0,10.7,Scenarios B & D,2025-09-28
New Jersey,50-64 years,Overall,1828985.0,12.3,Scenarios B & D,2025-10-05
New Jersey,50-64 years,Overall,1828985.0,13.8,Scenarios B & D,2025-10-12
New Jersey,50-64 years,Overall,1828985.0,15.3,Scenarios B & D,2025-10-19
New Jersey,50-64 years,Overall,1828985.0,16.6,Scenarios B & D,2025-10-26
New Jersey,50-64 years,Overall,1828985.0,17.9,Scenarios B & D,2025-11-02
New Jersey,50-64 years,Overall,1828985.0,19.0,Scenarios B & D,2025-11-09
New Jersey,50-64 years,Overall,1828985.0,20.0,Scenarios B & D,2025-11-16
New Jersey,50-64 years,Overall,1828985.0,20.9,Scenarios B & D,2025-11-23
New Jersey,50-64 years,Overall,1828985.0,21.7,Scenarios B & D,2025-11-30
New Jersey,50-64 years,Overall,1828985.0,22.3,Scenarios B & D,2025-12-07
New Jersey,50-64 years,Overall,1828985.0,22.9,Scenarios B & D,2025-12-14
New Jersey,50-64 years,Overall,1828985.0,23.4,Scenarios B & D,2025-12-21
New Jersey,50-64 years,Overall,1828985.0,23.8,Scenarios B & D,2025-12-28
New Jersey,50-64 years,Overall,1828985.0,24.2,Scenarios B & D,2026-01-04
New Jersey,50-64 years,Overall,1828985.0,24.5,Scenarios B & D,2026-01-11
New Jersey,50-64 years,Overall,1828985.0,24.9,Scenarios B & D,2026-01-18
New Jersey,50-64 years,Overall,1828985.0,25.2,Scenarios B & D,2026-01-25
New Jersey,50-64 years,Overall,1828985.0,25.5,Scenarios B & D,2026-02-01
New Jersey,50-64 years,Overall,1828985.0,25.7,Scenarios B & D,2026-02-08
New Jersey,50-64 years,Overall,1828985.0,26.0,Scenarios B & D,2026-02-15
New Jersey,50-64 years,Overall,1828985.0,26.3,Scenarios B & D,2026-02-22
New Jersey,50-64 years,Overall,1828985.0,26.6,Scenarios B & D,2026-03-01
New Jersey,50-64 years,Overall,1828985.0,26.9,Scenarios B & D,2026-03-08
New Jersey,50-64 years,Overall,1828985.0,27.2,Scenarios B & D,2026-03-15
New Jersey,50-64 years,Overall,1828985.0,27.5,Scenarios B & D,2026-03-22
New Jersey,50-64 years,Overall,1828985.0,27.7,Scenarios B & D,2026-03-29
New Jersey,50-64 years,Overall,1828985.0,28.0,Scenarios B & D,2026-04-05
New Jersey,50-64 years,Overall,1828985.0,28.3,Scenarios B & D,2026-04-12
New Jersey,50-64 years,Overall,1828985.0,28.6,Scenarios B & D,2026-04-19
New Jersey,50-64 years,Overall,1828985.0,28.9,Scenarios B & D,2026-04-26
New Jersey,6 months-17 years,Overall,1884770.0,0.0,Scenarios B & D,2025-08-03
New Jersey,6 months-17 years,Overall,1884770.0,0.0,Scenarios B & D,2025-08-10
New Jersey,6 months-17 years,Overall,1884770.0,0.0,Scenarios B & D,2025-08-17
New Jersey,6 months-17 years,Overall,1884770.0,0.4,Scenarios B & D,2025-08-24
New Jersey,6 months-17 years,Overall,1884770.0,0.9,Scenarios B & D,2025-08-31
New Jersey,6 months-17 years,Overall,1884770.0,1.4,Scenarios B & D,2025-09-07
New Jersey,6 months-17 years,Overall,1884770.0,1.9,Scenarios B & D,2025-09-14
New Jersey,6 months-17 years,Overall,1884770.0,2.5,Scenarios B & D,2025-09-21
New Jersey,6 months-17 years,Overall,1884770.0,3.0,Scenarios B & D,2025-09-28
New Jersey,6 months-17 years,Overall,1884770.0,3.5,Scenarios B & D,2025-10-05
New Jersey,6 months-17 years,Overall,1884770.0,4.0,Scenarios B & D,2025-10-12
New Jersey,6 months-17 years,Overall,1884770.0,4.6,Scenarios B & D,2025-10-19
New Jersey,6 months-17 years,Overall,1884770.0,5.1,Scenarios B & D,2025-10-26
New Jersey,6 months-17 years,Overall,1884770.0,5.5,Scenarios B & D,2025-11-02
New Jersey,6 months-17 years,Overall,1884770.0,6.0,Scenarios B & D,2025-11-09
New Jersey,6 months-17 years,Overall,1884770.0,6.4,Scenarios B & D,2025-11-16
New Jersey,6 months-17 years,Overall,1884770.0,6.8,Scenarios B & D,2025-11-23
New Jersey,6 months-17 years,Overall,1884770.0,7.2,Scenarios B & D,2025-11-30
New Jersey,6 months-17 years,Overall,1884770.0,7.6,Scenarios B & D,2025-12-07
New Jersey,6 months-17 years,Overall,1884770.0,7.9,Scenarios B & D,2025-12-14
New Jersey,6 months-17 years,Overall,1884770.0,8.2,Scenarios B & D,2025-12-21
New Jersey,6 months-17 years,Overall,1884770.0,8.5,Scenarios B & D,2025-12-28
New Jersey,6 months-17 years,Overall,1884770.0,8.7,Scenarios B & D,2026-01-04
New Jersey,6 months-17 years,Overall,1884770.0,9.0,Scenarios B & D,2026-01-11
New Jersey,6 months-17 years,Overall,1884770.0,9.2,Scenarios B & D,2026-01-18
New Jersey,6 months-17 years,Overall,1884770.0,9.4,Scenarios B & D,2026-01-25
New Jersey,6 months-17 years,Overall,1884770.0,9.6,Scenarios B & D,2026-02-01
New Jersey,6 months-17 years,Overall,1884770.0,9.7,Scenarios B & D,2026-02-08
New Jersey,6 months-17 years,Overall,1884770.0,9.9,Scenarios B & D,2026-02-15
New Jersey,6 months-17 years,Overall,1884770.0,10.1,Scenarios B & D,2026-02-22
New Jersey,6 months-17 years,Overall,1884770.0,10.3,Scenarios B & D,2026-03-01
New Jersey,6 months-17 years,Overall,1884770.0,10.4,Scenarios B & D,2026-03-08
New Jersey,6 months-17 years,Overall,1884770.0,10.6,Scenarios B & D,2026-03-15
New Jersey,6 months-17 years,Overall,1884770.0,10.7,Scenarios B & D,2026-03-22
New Jersey,6 months-17 years,Overall,1884770.0,10.9,Scenarios B & D,2026-03-29
New Jersey,6 months-17 years,Overall,1884770.0,11.1,Scenarios B & D,2026-04-05
New Jersey,6 months-17 years,Overall,1884770.0,11.2,Scenarios B & D,2026-04-12
New Jersey,6 months-17 years,Overall,1884770.0,11.4,Scenarios B & D,2026-04-19
New Jersey,6 months-17 years,Overall,1884770.0,11.6,Scenarios B & D,2026-04-26
New Jersey,65+ years,Overall,1510028.0,0.0,Scenarios B & D,2025-08-03
New Jersey,65+ years,Overall,1510028.0,0.5,Scenarios B & D,2025-08-10
New Jersey,65+ years,Overall,1510028.0,2.9,Scenarios B & D,2025-08-17
New Jersey,65+ years,Overall,1510028.0,5.4,Scenarios B & D,2025-08-24
New Jersey,65+ years,Overall,1510028.0,7.9,Scenarios B & D,2025-08-31
New Jersey,65+ years,Overall,1510028.0,10.4,Scenarios B & D,2025-09-07
New Jersey,65+ years,Overall,1510028.0,13.0,Scenarios B & D,2025-09-14
New Jersey,65+ years,Overall,1510028.0,15.5,Scenarios B & D,2025-09-21
New Jersey,65+ years,Overall,1510028.0,18.0,Scenarios B & D,2025-09-28
New Jersey,65+ years,Overall,1510028.0,20.3,Scenarios B & D,2025-10-05
New Jersey,65+ years,Overall,1510028.0,22.6,Scenarios B & D,2025-10-12
New Jersey,65+ years,Overall,1510028.0,24.7,Scenarios B & D,2025-10-19
New Jersey,65+ years,Overall,1510028.0,26.7,Scenarios B & D,2025-10-26
New Jersey,65+ years,Overall,1510028.0,28.5,Scenarios B & D,2025-11-02
New Jersey,65+ years,Overall,1510028.0,30.1,Scenarios B & D,2025-11-09
New Jersey,65+ years,Overall,1510028.0,31.6,Scenarios B & D,2025-11-16
New Jersey,65+ years,Overall,1510028.0,32.9,Scenarios B & D,2025-11-23
New Jersey,65+ years,Overall,1510028.0,34.1,Scenarios B & D,2025-11-30
New Jersey,65+ years,Overall,1510028.0,35.1,Scenarios B & D,2025-12-07
New Jersey,65+ years,Overall,1510028.0,36.0,Scenarios B & D,2025-12-14
New Jersey,65+ years,Overall,1510028.0,36.8,Scenarios B & D,2025-12-21
New Jersey,65+ years,Overall,1510028.0,37.4,Scenarios B & D,2025-12-28
New Jersey,65+ years,Overall,1510028.0,38.0,Scenarios B & D,2026-01-04
New Jersey,65+ years,Overall,1510028.0,38.5,Scenarios B & D,2026-01-11
New Jersey,65+ years,Overall,1510028.0,38.9,Scenarios B & D,2026-01-18
New Jersey,65+ years,Overall,1510028.0,39.4,Scenarios B & D,2026-01-25
New Jersey,65+ years,Overall,1510028.0,39.8,Scenarios B & D,2026-02-01
New Jersey,65+ years,Overall,1510028.0,40.1,Scenarios B & D,2026-02-08
New Jersey,65+ years,Overall,1510028.0,40.5,Scenarios B & D,2026-02-15
New Jersey,65+ years,Overall,1510028.0,40.9,Scenarios B & D,2026-02-22
New Jersey,65+ years,Overall,1510028.0,41.3,Scenarios B & D,2026-03-01
New Jersey,65+ years,Overall,1510028.0,41.7,Scenarios B & D,2026-03-08
New Jersey,65+ years,Overall,1510028.0,42.1,Scenarios B & D,2026-03-15
New Jersey,65+ years,Overall,1510028.0,42.4,Scenarios B & D,2026-03-22
New Jersey,65+ years,Overall,1510028.0,42.8,Scenarios B & D,2026-03-29
New Jersey,65+ years,Overall,1510028.0,43.2,Scenarios B & D,2026-04-05
New Jersey,65+ years,Overall,1510028.0,43.6,Scenarios B & D,2026-04-12
New Jersey,65+ years,Overall,1510028.0,44.0,Scenarios B & D,2026-04-19
New Jersey,65+ years,Overall,1510028.0,44.3,Scenarios B & D,2026-04-26
New Mexico,18-49 years,Overall,845538.0,0.0,Scenarios B & D,2025-08-03
New Mexico,18-49 years,Overall,845538.0,0.0,Scenarios B & D,2025-08-10
New Mexico,18-49 years,Overall,845538.0,0.5,Scenarios B & D,2025-08-17
New Mexico,18-49 years,Overall,845538.0,1.1,Scenarios B & D,2025-08-24
New Mexico,18-49 years,Overall,845538.0,1.7,Scenarios B & D,2025-08-31
New Mexico,18-49 years,Overall,845538.0,2.4,Scenarios B & D,2025-09-07
New Mexico,18-49 years,Overall,845538.0,3.0,Scenarios B & D,2025-09-14
New Mexico,18-49 years,Overall,845538.0,3.7,Scenarios B & D,2025-09-21
New Mexico,18-49 years,Overall,845538.0,4.4,Scenarios B & D,2025-09-28
New Mexico,18-49 years,Overall,845538.0,5.1,Scenarios B & D,2025-10-05
New Mexico,18-49 years,Overall,845538.0,5.8,Scenarios B & D,2025-10-12
New Mexico,18-49 years,Overall,845538.0,6.4,Scenarios B & D,2025-10-19
New Mexico,18-49 years,Overall,845538.0,7.1,Scenarios B & D,2025-10-26
New Mexico,18-49 years,Overall,845538.0,7.7,Scenarios B & D,2025-11-02
New Mexico,18-49 years,Overall,845538.0,8.3,Scenarios B & D,2025-11-09
New Mexico,18-49 years,Overall,845538.0,8.9,Scenarios B & D,2025-11-16
New Mexico,18-49 years,Overall,845538.0,9.5,Scenarios B & D,2025-11-23
New Mexico,18-49 years,Overall,845538.0,10.1,Scenarios B & D,2025-11-30
New Mexico,18-49 years,Overall,845538.0,10.7,Scenarios B & D,2025-12-07
New Mexico,18-49 years,Overall,845538.0,11.2,Scenarios B & D,2025-12-14
New Mexico,18-49 years,Overall,845538.0,11.7,Scenarios B & D,2025-12-21
New Mexico,18-49 years,Overall,845538.0,12.1,Scenarios B & D,2025-12-28
New Mexico,18-49 years,Overall,845538.0,12.5,Scenarios B & D,2026-01-04
New Mexico,18-49 years,Overall,845538.0,12.9,Scenarios B & D,2026-01-11
New Mexico,18-49 years,Overall,845538.0,13.3,Scenarios B & D,2026-01-18
New Mexico,18-49 years,Overall,845538.0,13.6,Scenarios B & D,2026-01-25
New Mexico,18-49 years,Overall,845538.0,14.0,Scenarios B & D,2026-02-01
New Mexico,18-49 years,Overall,845538.0,14.4,Scenarios B & D,2026-02-08
New Mexico,18-49 years,Overall,845538.0,14.7,Scenarios B & D,2026-02-15
New Mexico,18-49 years,Overall,845538.0,15.1,Scenarios B & D,2026-02-22
New Mexico,18-49 years,Overall,845538.0,15.4,Scenarios B & D,2026-03-01
New Mexico,18-49 years,Overall,845538.0,15.8,Scenarios B & D,2026-03-08
New Mexico,18-49 years,Overall,845538.0,16.1,Scenarios B & D,2026-03-15
New Mexico,18-49 years,Overall,845538.0,16.5,Scenarios B & D,2026-03-22
New Mexico,18-49 years,Overall,845538.0,16.8,Scenarios B & D,2026-03-29
New Mexico,18-49 years,Overall,845538.0,17.2,Scenarios B & D,2026-04-05
New Mexico,18-49 years,Overall,845538.0,17.5,Scenarios B & D,2026-04-12
New Mexico,18-49 years,Overall,845538.0,17.9,Scenarios B & D,2026-04-19
New Mexico,18-49 years,Overall,845538.0,18.2,Scenarios B & D,2026-04-26
New Mexico,50-64 years,Overall,386726.0,0.0,Scenarios B & D,2025-08-03
New Mexico,50-64 years,Overall,386726.0,0.0,Scenarios B & D,2025-08-10
New Mexico,50-64 years,Overall,386726.0,0.8,Scenarios B & D,2025-08-17
New Mexico,50-64 years,Overall,386726.0,1.9,Scenarios B & D,2025-08-24
New Mexico,50-64 years,Overall,386726.0,3.1,Scenarios B & D,2025-08-31
New Mexico,50-64 years,Overall,386726.0,4.3,Scenarios B & D,2025-09-07
New Mexico,50-64 years,Overall,386726.0,5.5,Scenarios B & D,2025-09-14
New Mexico,50-64 years,Overall,386726.0,6.7,Scenarios B & D,2025-09-21
New Mexico,50-64 years,Overall,386726.0,7.9,Scenarios B & D,2025-09-28
New Mexico,50-64 years,Overall,386726.0,9.2,Scenarios B & D,2025-10-05
New Mexico,50-64 years,Overall,386726.0,10.4,Scenarios B & D,2025-10-12
New Mexico,50-64 years,Overall,386726.0,11.6,Scenarios B & D,2025-10-19
New Mexico,50-64 years,Overall,386726.0,12.7,Scenarios B & D,2025-10-26
New Mexico,50-64 years,Overall,386726.0,13.8,Scenarios B & D,2025-11-02
New Mexico,50-64 years,Overall,386726.0,14.8,Scenarios B & D,2025-11-09
New Mexico,50-64 years,Overall,386726.0,15.8,Scenarios B & D,2025-11-16
New Mexico,50-64 years,Overall,386726.0,16.8,Scenarios B & D,2025-11-23
New Mexico,50-64 years,Overall,386726.0,17.6,Scenarios B & D,2025-11-30
New Mexico,50-64 years,Overall,386726.0,18.5,Scenarios B & D,2025-12-07
New Mexico,50-64 years,Overall,386726.0,19.2,Scenarios B & D,2025-12-14
New Mexico,50-64 years,Overall,386726.0,20.0,Scenarios B & D,2025-12-21
New Mexico,50-64 years,Overall,386726.0,20.6,Scenarios B & D,2025-12-28
New Mexico,50-64 years,Overall,386726.0,21.3,Scenarios B & D,2026-01-04
New Mexico,50-64 years,Overall,386726.0,21.9,Scenarios B & D,2026-01-11
New Mexico,50-64 years,Overall,386726.0,22.5,Scenarios B & D,2026-01-18
New Mexico,50-64 years,Overall,386726.0,23.1,Scenarios B & D,2026-01-25
New Mexico,50-64 years,Overall,386726.0,23.7,Scenarios B & D,2026-02-01
New Mexico,50-64 years,Overall,386726.0,24.3,Scenarios B & D,2026-02-08
New Mexico,50-64 years,Overall,386726.0,24.9,Scenarios B & D,2026-02-15
New Mexico,50-64 years,Overall,386726.0,25.5,Scenarios B & D,2026-02-22
New Mexico,50-64 years,Overall,386726.0,26.1,Scenarios B & D,2026-03-01
New Mexico,50-64 years,Overall,386726.0,26.7,Scenarios B & D,2026-03-08
New Mexico,50-64 years,Overall,386726.0,27.3,Scenarios B & D,2026-03-15
New Mexico,50-64 years,Overall,386726.0,27.8,Scenarios B & D,2026-03-22
New Mexico,50-64 years,Overall,386726.0,28.4,Scenarios B & D,2026-03-29
New Mexico,50-64 years,Overall,386726.0,29.0,Scenarios B & D,2026-04-05
New Mexico,50-64 years,Overall,386726.0,29.6,Scenarios B & D,2026-04-12
New Mexico,50-64 years,Overall,386726.0,30.2,Scenarios B & D,2026-04-19
New Mexico,50-64 years,Overall,386726.0,30.8,Scenarios B & D,2026-04-26
New Mexico,6 months-17 years,Overall,461203.0,0.0,Scenarios B & D,2025-08-03
New Mexico,6 months-17 years,Overall,461203.0,0.0,Scenarios B & D,2025-08-10
New Mexico,6 months-17 years,Overall,461203.0,0.0,Scenarios B & D,2025-08-17
New Mexico,6 months-17 years,Overall,461203.0,0.0,Scenarios B & D,2025-08-24
New Mexico,6 months-17 years,Overall,461203.0,0.7,Scenarios B & D,2025-08-31
New Mexico,6 months-17 years,Overall,461203.0,1.5,Scenarios B & D,2025-09-07
New Mexico,6 months-17 years,Overall,461203.0,2.2,Scenarios B & D,2025-09-14
New Mexico,6 months-17 years,Overall,461203.0,3.0,Scenarios B & D,2025-09-21
New Mexico,6 months-17 years,Overall,461203.0,3.7,Scenarios B & D,2025-09-28
New Mexico,6 months-17 years,Overall,461203.0,4.5,Scenarios B & D,2025-10-05
New Mexico,6 months-17 years,Overall,461203.0,5.3,Scenarios B & D,2025-10-12
New Mexico,6 months-17 years,Overall,461203.0,6.1,Scenarios B & D,2025-10-19
New Mexico,6 months-17 years,Overall,461203.0,6.9,Scenarios B & D,2025-10-26
New Mexico,6 months-17 years,Overall,461203.0,7.7,Scenarios B & D,2025-11-02
New Mexico,6 months-17 years,Overall,461203.0,8.5,Scenarios B & D,2025-11-09
New Mexico,6 months-17 years,Overall,461203.0,9.3,Scenarios B & D,2025-11-16
New Mexico,6 months-17 years,Overall,461203.0,10.0,Scenarios B & D,2025-11-23
New Mexico,6 months-17 years,Overall,461203.0,10.7,Scenarios B & D,2025-11-30
New Mexico,6 months-17 years,Overall,461203.0,11.4,Scenarios B & D,2025-12-07
New Mexico,6 months-17 years,Overall,461203.0,12.1,Scenarios B & D,2025-12-14
New Mexico,6 months-17 years,Overall,461203.0,12.7,Scenarios B & D,2025-12-21
New Mexico,6 months-17 years,Overall,461203.0,13.3,Scenarios B & D,2025-12-28
New Mexico,6 months-17 years,Overall,461203.0,13.8,Scenarios B & D,2026-01-04
New Mexico,6 months-17 years,Overall,461203.0,14.3,Scenarios B & D,2026-01-11
New Mexico,6 months-17 years,Overall,461203.0,14.8,Scenarios B & D,2026-01-18
New Mexico,6 months-17 years,Overall,461203.0,15.3,Scenarios B & D,2026-01-25
New Mexico,6 months-17 years,Overall,461203.0,15.7,Scenarios B & D,2026-02-01
New Mexico,6 months-17 years,Overall,461203.0,16.1,Scenarios B & D,2026-02-08
New Mexico,6 months-17 years,Overall,461203.0,16.5,Scenarios B & D,2026-02-15
New Mexico,6 months-17 years,Overall,461203.0,16.9,Scenarios B & D,2026-02-22
New Mexico,6 months-17 years,Overall,461203.0,17.3,Scenarios B & D,2026-03-01
New Mexico,6 months-17 years,Overall,461203.0,17.7,Scenarios B & D,2026-03-08
New Mexico,6 months-17 years,Overall,461203.0,18.1,Scenarios B & D,2026-03-15
New Mexico,6 months-17 years,Overall,461203.0,18.5,Scenarios B & D,2026-03-22
New Mexico,6 months-17 years,Overall,461203.0,18.9,Scenarios B & D,2026-03-29
New Mexico,6 months-17 years,Overall,461203.0,19.3,Scenarios B & D,2026-04-05
New Mexico,6 months-17 years,Overall,461203.0,19.7,Scenarios B & D,2026-04-12
New Mexico,6 months-17 years,Overall,461203.0,20.0,Scenarios B & D,2026-04-19
New Mexico,6 months-17 years,Overall,461203.0,20.4,Scenarios B & D,2026-04-26
New Mexico,65+ years,Overall,389911.0,0.0,Scenarios B & D,2025-08-03
New Mexico,65+ years,Overall,389911.0,0.0,Scenarios B & D,2025-08-10
New Mexico,65+ years,Overall,389911.0,1.5,Scenarios B & D,2025-08-17
