Geography,Age,Population,Week_Ending_Sat,Coverage
Michigan,50-64 Years,2020612,2026-05-16,31.7044345488464
Michigan,50-64 Years,2020612,2026-05-23,31.9615451522597
Michigan,50-64 Years,2020612,2026-05-30,32.2007224855935
Michigan,50-64 Years,2020612,2026-06-06,32.6672623927614
Michigan,50-64 Years,2020612,2026-06-13,32.8911009195875
Michigan,65+ Years,1812441,2025-08-16,0.904422084500021
Michigan,65+ Years,1812441,2025-08-23,0.904422084500021
Michigan,65+ Years,1812441,2025-08-30,0.904422084500021
Michigan,65+ Years,1812441,2025-09-06,0.904422084500021
Michigan,65+ Years,1812441,2025-09-13,1.88574494344697
Michigan,65+ Years,1812441,2025-09-20,3.52060858588638
Michigan,65+ Years,1812441,2025-09-27,5.80155007482373
Michigan,65+ Years,1812441,2025-10-04,11.1467907061536
Michigan,65+ Years,1812441,2025-10-11,14.6177655055456
Michigan,65+ Years,1812441,2025-10-18,18.8886382044012
Michigan,65+ Years,1812441,2025-10-25,23.861307925838
Michigan,65+ Years,1812441,2025-11-01,29.6313630228716
Michigan,65+ Years,1812441,2025-11-08,40.4352989404038
Michigan,65+ Years,1812441,2025-11-15,44.7824840371937
Michigan,65+ Years,1812441,2025-11-22,48.320949427913
Michigan,65+ Years,1812441,2025-11-29,51.1433443831364
Michigan,65+ Years,1812441,2025-12-06,55.9739845080202
Michigan,65+ Years,1812441,2025-12-13,57.7055959566182
Michigan,65+ Years,1812441,2025-12-20,58.9527728850179
Michigan,65+ Years,1812441,2025-12-27,59.8499914508075
Michigan,65+ Years,1812441,2026-01-03,60.8446266688301
Michigan,65+ Years,1812441,2026-01-10,62.3699030584413
Michigan,65+ Years,1812441,2026-01-17,63.0652572460225
Michigan,65+ Years,1812441,2026-01-24,63.7740533067637
Michigan,65+ Years,1812441,2026-01-31,64.3807258632224
Michigan,65+ Years,1812441,2026-02-07,65.7123949612299
Michigan,65+ Years,1812441,2026-02-14,66.3186806911993
Michigan,65+ Years,1812441,2026-02-21,66.8725119819078
Michigan,65+ Years,1812441,2026-02-28,67.3687627611043
Michigan,65+ Years,1812441,2026-03-07,68.2612334101452
Michigan,65+ Years,1812441,2026-03-14,68.6126543830343
Michigan,65+ Years,1812441,2026-03-21,68.8888083524984
Michigan,65+ Years,1812441,2026-03-28,69.1073269262661
Michigan,65+ Years,1812441,2026-04-04,69.3650170850607
Michigan,65+ Years,1812441,2026-04-11,69.7805670300064
Michigan,65+ Years,1812441,2026-04-18,69.9940144891879
Michigan,65+ Years,1812441,2026-04-25,70.2215160808772
Michigan,65+ Years,1812441,2026-05-02,70.4082688880508
Michigan,65+ Years,1812441,2026-05-09,70.7668551355208
Michigan,65+ Years,1812441,2026-05-16,70.8753048078938
Michigan,65+ Years,1812441,2026-05-23,70.9311666606414
Michigan,65+ Years,1812441,2026-05-30,70.9545604945777
Michigan,65+ Years,1812441,2026-06-06,70.9877368585651
Michigan,65+ Years,1812441,2026-06-13,70.9936764820107
Minnesota,6 Months - 4 Years,312796,2025-08-16,2.71425431967913
Minnesota,6 Months - 4 Years,312796,2025-08-23,2.71425431967913
Minnesota,6 Months - 4 Years,312796,2025-08-30,2.71425431967913
Minnesota,6 Months - 4 Years,312796,2025-09-06,2.71425431967913
Minnesota,6 Months - 4 Years,312796,2025-09-13,3.89571627900978
Minnesota,6 Months - 4 Years,312796,2025-09-20,4.97967916874004
Minnesota,6 Months - 4 Years,312796,2025-09-27,6.26404279227816
Minnesota,6 Months - 4 Years,312796,2025-10-04,9.0929035330153
Minnesota,6 Months - 4 Years,312796,2025-10-11,10.7591189051243
Minnesota,6 Months - 4 Years,312796,2025-10-18,12.6641783204242
Minnesota,6 Months - 4 Years,312796,2025-10-25,14.7835302141496
Minnesota,6 Months - 4 Years,312796,2025-11-01,17.2470069625638
Minnesota,6 Months - 4 Years,312796,2025-11-08,21.9732671639923
Minnesota,6 Months - 4 Years,312796,2025-11-15,24.0979947488006
Minnesota,6 Months - 4 Years,312796,2025-11-22,26.0640886099176
Minnesota,6 Months - 4 Years,312796,2025-11-29,27.8407066263823
Minnesota,6 Months - 4 Years,312796,2025-12-06,31.0514065934566
Minnesota,6 Months - 4 Years,312796,2025-12-13,32.3288050009305
Minnesota,6 Months - 4 Years,312796,2025-12-20,33.3411865580305
Minnesota,6 Months - 4 Years,312796,2025-12-27,34.1323402678733
Minnesota,6 Months - 4 Years,312796,2026-01-03,34.9435507822179
Minnesota,6 Months - 4 Years,312796,2026-01-10,36.137756539148
Minnesota,6 Months - 4 Years,312796,2026-01-17,36.5392177805003
Minnesota,6 Months - 4 Years,312796,2026-01-24,36.8529190120235
Minnesota,6 Months - 4 Years,312796,2026-01-31,37.0658127975219
Minnesota,6 Months - 4 Years,312796,2026-02-07,37.5166665177168
Minnesota,6 Months - 4 Years,312796,2026-02-14,37.705750112737
Minnesota,6 Months - 4 Years,312796,2026-02-21,37.8741229153805
Minnesota,6 Months - 4 Years,312796,2026-02-28,38.0231480606565
Minnesota,6 Months - 4 Years,312796,2026-03-07,38.286994284763
Minnesota,6 Months - 4 Years,312796,2026-03-14,38.3861533081651
Minnesota,6 Months - 4 Years,312796,2026-03-21,38.4601947846199
Minnesota,6 Months - 4 Years,312796,2026-03-28,38.5178918425681
Minnesota,6 Months - 4 Years,312796,2026-04-04,38.6272632503472
Minnesota,6 Months - 4 Years,312796,2026-04-11,38.8532315451074
Minnesota,6 Months - 4 Years,312796,2026-04-18,39.1237215675456
Minnesota,6 Months - 4 Years,312796,2026-04-25,39.5385806684641
Minnesota,6 Months - 4 Years,312796,2026-05-02,39.9849987964888
Minnesota,6 Months - 4 Years,312796,2026-05-09,40.8448257833304
Minnesota,6 Months - 4 Years,312796,2026-05-16,41.1016128765287
Minnesota,6 Months - 4 Years,312796,2026-05-23,41.2012564383397
Minnesota,6 Months - 4 Years,312796,2026-05-30,41.2070854794466
Minnesota,6 Months - 4 Years,312796,2026-06-06,41.21
Minnesota,6 Months - 4 Years,312796,2026-06-13,41.21
Minnesota,5-12 Years,583920,2025-08-16,1.8469837816903
Minnesota,5-12 Years,583920,2025-08-23,1.8469837816903
Minnesota,5-12 Years,583920,2025-08-30,1.8469837816903
Minnesota,5-12 Years,583920,2025-09-06,1.8469837816903
Minnesota,5-12 Years,583920,2025-09-13,2.7219231926334
Minnesota,5-12 Years,583920,2025-09-20,3.61599313243162
Minnesota,5-12 Years,583920,2025-09-27,4.83569977744767
Minnesota,5-12 Years,583920,2025-10-04,7.67292430563035
Minnesota,5-12 Years,583920,2025-10-11,9.49814208615669
Minnesota,5-12 Years,583920,2025-10-18,11.7301441454564
Minnesota,5-12 Years,583920,2025-10-25,14.3171357638186
Minnesota,5-12 Years,583920,2025-11-01,17.3123842833477
Minnesota,5-12 Years,583920,2025-11-08,22.9014192317505
Minnesota,5-12 Years,583920,2025-11-15,25.1275027874813
Minnesota,5-12 Years,583920,2025-11-22,26.9233067428529
Minnesota,5-12 Years,583920,2025-11-29,28.3608766598282
Minnesota,5-12 Years,583920,2025-12-06,30.9004485381097
Minnesota,5-12 Years,583920,2025-12-13,31.923453335971
Minnesota,5-12 Years,583920,2025-12-20,32.783042168769
Minnesota,5-12 Years,583920,2025-12-27,33.503762069486
Minnesota,5-12 Years,583920,2026-01-03,34.2469158094218
Minnesota,5-12 Years,583920,2026-01-10,35.351486983612
Minnesota,5-12 Years,583920,2026-01-17,35.7039307852178
Minnesota,5-12 Years,583920,2026-01-24,35.9627078604721
Minnesota,5-12 Years,583920,2026-01-31,36.1378098735082
Minnesota,5-12 Years,583920,2026-02-07,36.5564382965233
Minnesota,5-12 Years,583920,2026-02-14,36.8078369704654
Minnesota,5-12 Years,583920,2026-02-21,37.1111826962946
Minnesota,5-12 Years,583920,2026-02-28,37.4446605884707
Minnesota,5-12 Years,583920,2026-03-07,38.0786551982389
Minnesota,5-12 Years,583920,2026-03-14,38.3259531368767
Minnesota,5-12 Years,583920,2026-03-21,38.4980063065864
Minnesota,5-12 Years,583920,2026-03-28,38.6127909469233
Minnesota,5-12 Years,583920,2026-04-04,38.7740718712761
Minnesota,5-12 Years,583920,2026-04-11,39.0610513334721
Minnesota,5-12 Years,583920,2026-04-18,39.3023334794033
Minnesota,5-12 Years,583920,2026-04-25,39.6310335490377
Minnesota,5-12 Years,583920,2026-05-02,39.9541334465419
Minnesota,5-12 Years,583920,2026-05-09,40.5692308422077
Minnesota,5-12 Years,583920,2026-05-16,40.7464103314542
Minnesota,5-12 Years,583920,2026-05-23,40.8141213781082
Minnesota,5-12 Years,583920,2026-05-30,40.8180404593694
Minnesota,5-12 Years,583920,2026-06-06,40.82
Minnesota,5-12 Years,583920,2026-06-13,40.82
Minnesota,13-17 Years,371308,2025-08-16,1.43361659695636
Minnesota,13-17 Years,371308,2025-08-23,1.43361659695636
Minnesota,13-17 Years,371308,2025-08-30,1.43361659695636
Minnesota,13-17 Years,371308,2025-09-06,1.43361659695636
Minnesota,13-17 Years,371308,2025-09-13,2.15682839890978
Minnesota,13-17 Years,371308,2025-09-20,2.94577418762932
Minnesota,13-17 Years,371308,2025-09-27,3.99533114663046
Minnesota,13-17 Years,371308,2025-10-04,6.41562708069821
Minnesota,13-17 Years,371308,2025-10-11,7.9520465479213
Minnesota,13-17 Years,371308,2025-10-18,9.81277239775865
Minnesota,13-17 Years,371308,2025-10-25,11.9571413445467
Minnesota,13-17 Years,371308,2025-11-01,14.4411169962024
Minnesota,13-17 Years,371308,2025-11-08,19.0966246727528
Minnesota,13-17 Years,371308,2025-11-15,20.9904632201849
Minnesota,13-17 Years,371308,2025-11-22,22.5567418363547
Minnesota,13-17 Years,371308,2025-11-29,23.8325486714106
Minnesota,13-17 Years,371308,2025-12-06,26.0562763178075
Minnesota,13-17 Years,371308,2025-12-13,26.8932752833622
Minnesota,13-17 Years,371308,2025-12-20,27.5330536047353
Minnesota,13-17 Years,371308,2025-12-27,28.0252106325899
Minnesota,13-17 Years,371308,2026-01-03,28.5722590214806
Minnesota,13-17 Years,371308,2026-01-10,29.4167108789359
Minnesota,13-17 Years,371308,2026-01-17,29.7808956655349
Minnesota,13-17 Years,371308,2026-01-24,30.1371264764659
Minnesota,13-17 Years,371308,2026-01-31,30.4414086001298
Minnesota,13-17 Years,371308,2026-02-07,31.155007148474
Minnesota,13-17 Years,371308,2026-02-14,31.5572374170118
Minnesota,13-17 Years,371308,2026-02-21,32.0005878829137
Minnesota,13-17 Years,371308,2026-02-28,32.440846950075
Minnesota,13-17 Years,371308,2026-03-07,33.1928207830066
Minnesota,13-17 Years,371308,2026-03-14,33.4178194933381
Minnesota,13-17 Years,371308,2026-03-21,33.5172307147198
Minnesota,13-17 Years,371308,2026-03-28,33.5324102382399
Minnesota,13-17 Years,371308,2026-04-04,33.5549343512411
Minnesota,13-17 Years,371308,2026-04-11,33.5997374049643
Minnesota,13-17 Years,371308,2026-04-18,33.6992215239483
Minnesota,13-17 Years,371308,2026-04-25,33.8780817370375
Minnesota,13-17 Years,371308,2026-05-02,34.1011583341774
Minnesota,13-17 Years,371308,2026-05-09,34.5703426846814
Minnesota,13-17 Years,371308,2026-05-16,34.754653344682
Minnesota,13-17 Years,371308,2026-05-23,34.8756608894793
Minnesota,13-17 Years,371308,2026-05-30,34.9473906271847
Minnesota,13-17 Years,371308,2026-06-06,35.05569460541
Minnesota,13-17 Years,371308,2026-06-13,35.0755880675614
Minnesota,6 Months - 17 Years,1268024,2025-08-16,1.80746617409872
Minnesota,6 Months - 17 Years,1268024,2025-08-23,1.80746617409872
Minnesota,6 Months - 17 Years,1268024,2025-08-30,1.80746617409872
Minnesota,6 Months - 17 Years,1268024,2025-09-06,1.80746617409872
Minnesota,6 Months - 17 Years,1268024,2025-09-13,2.6761172499272
Minnesota,6 Months - 17 Years,1268024,2025-09-20,3.57703856757019
Minnesota,6 Months - 17 Years,1268024,2025-09-27,4.75135185884866
Minnesota,6 Months - 17 Years,1268024,2025-10-04,7.4395215123521
Minnesota,6 Months - 17 Years,1268024,2025-10-11,9.12702603527446
Minnesota,6 Months - 17 Years,1268024,2025-10-18,11.1541026367599
Minnesota,6 Months - 17 Years,1268024,2025-10-25,13.4784908248543
Minnesota,6 Months - 17 Years,1268024,2025-11-01,16.1710699817491
Minnesota,6 Months - 17 Years,1268024,2025-11-08,21.2266055189806
Minnesota,6 Months - 17 Years,1268024,2025-11-15,23.3005094096505
Minnesota,6 Months - 17 Years,1268024,2025-11-22,25.0348230264883
Minnesota,6 Months - 17 Years,1268024,2025-11-29,26.4691756995376
Minnesota,6 Months - 17 Years,1268024,2025-12-06,29.0085783583462
Minnesota,6 Months - 17 Years,1268024,2025-12-13,30.0125959472836
Minnesota,6 Months - 17 Years,1268024,2025-12-20,30.8277764399799
Minnesota,6 Months - 17 Years,1268024,2025-12-27,31.4897459833938
Minnesota,6 Months - 17 Years,1268024,2026-01-03,32.1892963815682
Minnesota,6 Months - 17 Years,1268024,2026-01-10,33.2419396957247
Minnesota,6 Months - 17 Years,1268024,2026-01-17,33.6169981588778
Minnesota,6 Months - 17 Years,1268024,2026-01-24,33.9264361827576
Minnesota,6 Months - 17 Years,1268024,2026-01-31,34.1550074787311
Minnesota,6 Months - 17 Years,1268024,2026-02-07,34.6852426078532
Minnesota,6 Months - 17 Years,1268024,2026-02-14,34.9766409100133
Minnesota,6 Months - 17 Years,1268024,2026-02-21,35.3008162459372
Minnesota,6 Months - 17 Years,1268024,2026-02-28,35.633137307963
Minnesota,6 Months - 17 Years,1268024,2026-03-07,36.2320397621149
Minnesota,6 Months - 17 Years,1268024,2026-03-14,36.4419876675012
Minnesota,6 Months - 17 Years,1268024,2026-03-21,36.569611294663
Minnesota,6 Months - 17 Years,1268024,2026-03-28,36.6381218461611
Minnesota,6 Months - 17 Years,1268024,2026-04-04,36.739250166915
Minnesota,6 Months - 17 Years,1268024,2026-04-11,36.9241369006706
Minnesota,6 Months - 17 Years,1268024,2026-04-18,37.1153248812287
Minnesota,6 Months - 17 Years,1268024,2026-04-25,37.3990864635826
Minnesota,6 Months - 17 Years,1268024,2026-05-02,37.7008607159787
Minnesota,6 Months - 17 Years,1268024,2026-05-09,38.2956692553596
Minnesota,6 Months - 17 Years,1268024,2026-05-16,38.4886199526941
Minnesota,6 Months - 17 Years,1268024,2026-05-23,38.5836322453117
Minnesota,6 Months - 17 Years,1268024,2026-05-30,38.615479809147
Minnesota,6 Months - 17 Years,1268024,2026-06-06,38.6592269443394
Minnesota,6 Months - 17 Years,1268024,2026-06-13,38.6669260571971
Minnesota,18-49 Years,2313403,2025-08-16,0.684574264548562
Minnesota,18-49 Years,2313403,2025-08-23,0.684574264548562
Minnesota,18-49 Years,2313403,2025-08-30,0.684574264548562
Minnesota,18-49 Years,2313403,2025-09-06,0.684574264548562
Minnesota,18-49 Years,2313403,2025-09-13,0.979400951661069
Minnesota,18-49 Years,2313403,2025-09-20,1.24814037080693
Minnesota,18-49 Years,2313403,2025-09-27,1.77707254901253
Minnesota,18-49 Years,2313403,2025-10-04,3.12804075172924
Minnesota,18-49 Years,2313403,2025-10-11,4.08775752083766
Minnesota,18-49 Years,2313403,2025-10-18,5.33402422832831
Minnesota,18-49 Years,2313403,2025-10-25,6.85040208604221
Minnesota,18-49 Years,2313403,2025-11-01,8.66800437472365
Minnesota,18-49 Years,2313403,2025-11-08,12.2034060228412
Minnesota,18-49 Years,2313403,2025-11-15,13.724895527918
Minnesota,18-49 Years,2313403,2025-11-22,15.035430422765
Minnesota,18-49 Years,2313403,2025-11-29,16.1382495641936
Minnesota,18-49 Years,2313403,2025-12-06,18.0657596430294
Minnesota,18-49 Years,2313403,2025-12-13,18.7764449782202
Minnesota,18-49 Years,2313403,2025-12-20,19.2952994075874
Minnesota,18-49 Years,2313403,2025-12-27,19.6721102450448
Minnesota,18-49 Years,2313403,2026-01-03,20.0945026330173
Minnesota,18-49 Years,2313403,2026-01-10,20.7479345599201
Minnesota,18-49 Years,2313403,2026-01-17,21.0528491149493
Minnesota,18-49 Years,2313403,2026-01-24,21.3676100237181
Minnesota,18-49 Years,2313403,2026-01-31,21.6387827893136
Minnesota,18-49 Years,2313403,2026-02-07,22.229387648783
Minnesota,18-49 Years,2313403,2026-02-14,22.4925147256874
Minnesota,18-49 Years,2313403,2026-02-21,22.7267064220801
Minnesota,18-49 Years,2313403,2026-02-28,22.9308288883108
Minnesota,18-49 Years,2313403,2026-03-07,23.2916437311394
Minnesota,18-49 Years,2313403,2026-03-14,23.4296553586036
Minnesota,18-49 Years,2313403,2026-03-21,23.535422774142
Minnesota,18-49 Years,2313403,2026-03-28,23.6162895182444
Minnesota,18-49 Years,2313403,2026-04-04,23.7043169474637
Minnesota,18-49 Years,2313403,2026-04-11,23.8384851044347
Minnesota,18-49 Years,2313403,2026-04-18,23.8933417835732
Minnesota,18-49 Years,2313403,2026-04-25,23.9447005860163
Minnesota,18-49 Years,2313403,2026-05-02,23.9865856537918
Minnesota,18-49 Years,2313403,2026-05-09,24.081441086115
Minnesota,18-49 Years,2313403,2026-05-16,24.1281472221899
Minnesota,18-49 Years,2313403,2026-05-23,24.1751007947393
Minnesota,18-49 Years,2313403,2026-05-30,24.2222102912188
Minnesota,18-49 Years,2313403,2026-06-06,24.3159510379726
Minnesota,18-49 Years,2313403,2026-06-13,24.3623806738291
Minnesota,50-64 Years,1091743,2025-08-16,0.956781681267109
Minnesota,50-64 Years,1091743,2025-08-23,0.956781681267109
Minnesota,50-64 Years,1091743,2025-08-30,0.956781681267109
Minnesota,50-64 Years,1091743,2025-09-06,0.956781681267109
Minnesota,50-64 Years,1091743,2025-09-13,1.28951975132263
Minnesota,50-64 Years,1091743,2025-09-20,1.4928637247057
Minnesota,50-64 Years,1091743,2025-09-27,2.14854445659268
Minnesota,50-64 Years,1091743,2025-10-04,3.947477962891
Minnesota,50-64 Years,1091743,2025-10-11,5.3201979204033
Minnesota,50-64 Years,1091743,2025-10-18,7.17967935426282
Minnesota,50-64 Years,1091743,2025-10-25,9.50481499206558
Minnesota,50-64 Years,1091743,2025-11-01,12.3187835180793
Minnesota,50-64 Years,1091743,2025-11-08,17.8201677176181
Minnesota,50-64 Years,1091743,2025-11-15,20.1676425095234
Minnesota,50-64 Years,1091743,2025-11-22,22.1529958785462
Minnesota,50-64 Years,1091743,2025-11-29,23.7854464884593
Minnesota,50-64 Years,1091743,2025-12-06,26.5881428847779
Minnesota,50-64 Years,1091743,2025-12-13,27.5788918336194
Minnesota,50-64 Years,1091743,2025-12-20,28.2667356006038
Minnesota,50-64 Years,1091743,2025-12-27,28.7333117186528
Minnesota,50-64 Years,1091743,2026-01-03,29.2246026108543
Minnesota,50-64 Years,1091743,2026-01-10,29.9493587792826
Minnesota,50-64 Years,1091743,2026-01-17,30.2449946350547
Minnesota,50-64 Years,1091743,2026-01-24,30.5246894630233
Minnesota,50-64 Years,1091743,2026-01-31,30.7500157405798
Minnesota,50-64 Years,1091743,2026-02-07,31.2462004178551
Minnesota,50-64 Years,1091743,2026-02-14,31.4764662212891
Minnesota,50-64 Years,1091743,2026-02-21,31.694618452112
Minnesota,50-64 Years,1091743,2026-02-28,31.8958834055026
Minnesota,50-64 Years,1091743,2026-03-07,32.2575291480005
Minnesota,50-64 Years,1091743,2026-03-14,32.3971868835463
Minnesota,50-64 Years,1091743,2026-03-21,32.5031643942927
Minnesota,50-64 Years,1091743,2026-03-28,32.5831222586152
Minnesota,50-64 Years,1091743,2026-04-04,32.6728478014887
Minnesota,50-64 Years,1091743,2026-04-11,32.8122999948602
Minnesota,50-64 Years,1091743,2026-04-18,32.8756621447364
Minnesota,50-64 Years,1091743,2026-04-25,32.9393868729415
Minnesota,50-64 Years,1091743,2026-05-02,32.9927985214688
Minnesota,50-64 Years,1091743,2026-05-09,33.1080002067443
Minnesota,50-64 Years,1091743,2026-05-16,33.1579582377839
Minnesota,50-64 Years,1091743,2026-05-23,33.2015711658377
Minnesota,50-64 Years,1091743,2026-05-30,33.2394480860211
Minnesota,50-64 Years,1091743,2026-06-06,33.3074831790059
Minnesota,50-64 Years,1091743,2026-06-13,33.3340934520452
Minnesota,65+ Years,948841,2025-08-16,1.11548975772646
Minnesota,65+ Years,948841,2025-08-23,1.11548975772646
Minnesota,65+ Years,948841,2025-08-30,1.11548975772646
Minnesota,65+ Years,948841,2025-09-06,1.11548975772646
Minnesota,65+ Years,948841,2025-09-13,1.94912143645363
Minnesota,65+ Years,948841,2025-09-20,3.15286473751508
Minnesota,65+ Years,948841,2025-09-27,5.13442059500467
Minnesota,65+ Years,948841,2025-10-04,10.0008319310678
Minnesota,65+ Years,948841,2025-10-11,13.3291089551194
Minnesota,65+ Years,948841,2025-10-18,17.5574441367297
Minnesota,65+ Years,948841,2025-10-25,22.6085307171453
