,Geography,Age,Population,Week_Ending_Sat,Coverage
7018,Michigan,50-64 Years,2020612,2026-01-17,26.7634191622765
7019,Michigan,50-64 Years,2020612,2026-01-24,27.1578502677783
7020,Michigan,50-64 Years,2020612,2026-01-31,27.4894576582598
7021,Michigan,50-64 Years,2020612,2026-02-07,28.2169058714346
7022,Michigan,50-64 Years,2020612,2026-02-14,28.549910587002
7023,Michigan,50-64 Years,2020612,2026-02-21,28.8564041298711
7024,Michigan,50-64 Years,2020612,2026-02-28,29.1296399835732
7025,Michigan,50-64 Years,2020612,2026-03-07,29.607061599979
7026,Michigan,50-64 Years,2020612,2026-03-14,29.7765340410577
7027,Michigan,50-64 Years,2020612,2026-03-21,29.890896544153
7028,Michigan,50-64 Years,2020612,2026-03-28,29.9669700197489
7029,Michigan,50-64 Years,2020612,2026-04-04,30.0720449710461
7030,Michigan,50-64 Years,2020612,2026-04-11,30.2558876605539
7031,Michigan,50-64 Years,2020612,2026-04-18,30.40587255203
7032,Michigan,50-64 Years,2020612,2026-04-25,30.6203332343507
7033,Michigan,50-64 Years,2020612,2026-05-02,30.8652830088368
7034,Michigan,50-64 Years,2020612,2026-05-09,31.4272208938378
7035,Michigan,50-64 Years,2020612,2026-05-16,31.7044345488464
7036,Michigan,50-64 Years,2020612,2026-05-23,31.9615451522597
7037,Michigan,50-64 Years,2020612,2026-05-30,32.2007224855935
7038,Michigan,50-64 Years,2020612,2026-06-06,32.6672623927614
7039,Michigan,50-64 Years,2020612,2026-06-13,32.8911009195875
7040,Michigan,65+ Years,1812441,2025-08-16,0.904422084500021
7041,Michigan,65+ Years,1812441,2025-08-23,0.904422084500021
7042,Michigan,65+ Years,1812441,2025-08-30,0.904422084500021
7043,Michigan,65+ Years,1812441,2025-09-06,0.904422084500021
7044,Michigan,65+ Years,1812441,2025-09-13,1.88574494344697
7045,Michigan,65+ Years,1812441,2025-09-20,3.52060858588638
7046,Michigan,65+ Years,1812441,2025-09-27,5.80155007482373
7047,Michigan,65+ Years,1812441,2025-10-04,11.1467907061536
7048,Michigan,65+ Years,1812441,2025-10-11,14.6177655055456
7049,Michigan,65+ Years,1812441,2025-10-18,18.8886382044012
7050,Michigan,65+ Years,1812441,2025-10-25,23.861307925838
7051,Michigan,65+ Years,1812441,2025-11-01,29.6313630228716
7052,Michigan,65+ Years,1812441,2025-11-08,40.4352989404038
7053,Michigan,65+ Years,1812441,2025-11-15,44.7824840371937
7054,Michigan,65+ Years,1812441,2025-11-22,48.320949427913
7055,Michigan,65+ Years,1812441,2025-11-29,51.1433443831364
7056,Michigan,65+ Years,1812441,2025-12-06,55.9739845080202
7057,Michigan,65+ Years,1812441,2025-12-13,57.7055959566182
7058,Michigan,65+ Years,1812441,2025-12-20,58.9527728850179
7059,Michigan,65+ Years,1812441,2025-12-27,59.8499914508075
7060,Michigan,65+ Years,1812441,2026-01-03,60.8446266688301
7061,Michigan,65+ Years,1812441,2026-01-10,62.3699030584413
7062,Michigan,65+ Years,1812441,2026-01-17,63.0652572460225
7063,Michigan,65+ Years,1812441,2026-01-24,63.7740533067637
7064,Michigan,65+ Years,1812441,2026-01-31,64.3807258632224
7065,Michigan,65+ Years,1812441,2026-02-07,65.7123949612299
7066,Michigan,65+ Years,1812441,2026-02-14,66.3186806911993
7067,Michigan,65+ Years,1812441,2026-02-21,66.8725119819078
7068,Michigan,65+ Years,1812441,2026-02-28,67.3687627611043
7069,Michigan,65+ Years,1812441,2026-03-07,68.2612334101452
7070,Michigan,65+ Years,1812441,2026-03-14,68.6126543830343
7071,Michigan,65+ Years,1812441,2026-03-21,68.8888083524984
7072,Michigan,65+ Years,1812441,2026-03-28,69.1073269262661
7073,Michigan,65+ Years,1812441,2026-04-04,69.3650170850607
7074,Michigan,65+ Years,1812441,2026-04-11,69.7805670300064
7075,Michigan,65+ Years,1812441,2026-04-18,69.9940144891879
7076,Michigan,65+ Years,1812441,2026-04-25,70.2215160808772
7077,Michigan,65+ Years,1812441,2026-05-02,70.4082688880508
7078,Michigan,65+ Years,1812441,2026-05-09,70.7668551355208
7079,Michigan,65+ Years,1812441,2026-05-16,70.8753048078938
7080,Michigan,65+ Years,1812441,2026-05-23,70.9311666606414
7081,Michigan,65+ Years,1812441,2026-05-30,70.9545604945777
7082,Michigan,65+ Years,1812441,2026-06-06,70.9877368585651
7083,Michigan,65+ Years,1812441,2026-06-13,70.9936764820107
7084,Minnesota,6 Months - 4 Years,312796,2025-08-16,2.71425431967913
7085,Minnesota,6 Months - 4 Years,312796,2025-08-23,2.71425431967913
7086,Minnesota,6 Months - 4 Years,312796,2025-08-30,2.71425431967913
7087,Minnesota,6 Months - 4 Years,312796,2025-09-06,2.71425431967913
7088,Minnesota,6 Months - 4 Years,312796,2025-09-13,3.89571627900978
7089,Minnesota,6 Months - 4 Years,312796,2025-09-20,4.97967916874004
7090,Minnesota,6 Months - 4 Years,312796,2025-09-27,6.26404279227816
7091,Minnesota,6 Months - 4 Years,312796,2025-10-04,9.0929035330153
7092,Minnesota,6 Months - 4 Years,312796,2025-10-11,10.7591189051243
7093,Minnesota,6 Months - 4 Years,312796,2025-10-18,12.6641783204242
7094,Minnesota,6 Months - 4 Years,312796,2025-10-25,14.7835302141496
7095,Minnesota,6 Months - 4 Years,312796,2025-11-01,17.2470069625638
7096,Minnesota,6 Months - 4 Years,312796,2025-11-08,21.9732671639923
7097,Minnesota,6 Months - 4 Years,312796,2025-11-15,24.0979947488006
7098,Minnesota,6 Months - 4 Years,312796,2025-11-22,26.0640886099176
7099,Minnesota,6 Months - 4 Years,312796,2025-11-29,27.8407066263823
7100,Minnesota,6 Months - 4 Years,312796,2025-12-06,31.0514065934566
7101,Minnesota,6 Months - 4 Years,312796,2025-12-13,32.3288050009305
7102,Minnesota,6 Months - 4 Years,312796,2025-12-20,33.3411865580305
7103,Minnesota,6 Months - 4 Years,312796,2025-12-27,34.1323402678733
7104,Minnesota,6 Months - 4 Years,312796,2026-01-03,34.9435507822179
7105,Minnesota,6 Months - 4 Years,312796,2026-01-10,36.137756539148
7106,Minnesota,6 Months - 4 Years,312796,2026-01-17,36.5392177805003
7107,Minnesota,6 Months - 4 Years,312796,2026-01-24,36.8529190120235
7108,Minnesota,6 Months - 4 Years,312796,2026-01-31,37.0658127975219
7109,Minnesota,6 Months - 4 Years,312796,2026-02-07,37.5166665177168
7110,Minnesota,6 Months - 4 Years,312796,2026-02-14,37.705750112737
7111,Minnesota,6 Months - 4 Years,312796,2026-02-21,37.8741229153805
7112,Minnesota,6 Months - 4 Years,312796,2026-02-28,38.0231480606565
7113,Minnesota,6 Months - 4 Years,312796,2026-03-07,38.286994284763
7114,Minnesota,6 Months - 4 Years,312796,2026-03-14,38.3861533081651
7115,Minnesota,6 Months - 4 Years,312796,2026-03-21,38.4601947846199
7116,Minnesota,6 Months - 4 Years,312796,2026-03-28,38.5178918425681
7117,Minnesota,6 Months - 4 Years,312796,2026-04-04,38.6272632503472
7118,Minnesota,6 Months - 4 Years,312796,2026-04-11,38.8532315451074
7119,Minnesota,6 Months - 4 Years,312796,2026-04-18,39.1237215675456
7120,Minnesota,6 Months - 4 Years,312796,2026-04-25,39.5385806684641
7121,Minnesota,6 Months - 4 Years,312796,2026-05-02,39.9849987964888
7122,Minnesota,6 Months - 4 Years,312796,2026-05-09,40.8448257833304
7123,Minnesota,6 Months - 4 Years,312796,2026-05-16,41.1016128765287
7124,Minnesota,6 Months - 4 Years,312796,2026-05-23,41.2012564383397
7125,Minnesota,6 Months - 4 Years,312796,2026-05-30,41.2070854794466
7126,Minnesota,6 Months - 4 Years,312796,2026-06-06,41.21
7127,Minnesota,6 Months - 4 Years,312796,2026-06-13,41.21
7128,Minnesota,5-12 Years,583920,2025-08-16,1.8469837816903
7129,Minnesota,5-12 Years,583920,2025-08-23,1.8469837816903
7130,Minnesota,5-12 Years,583920,2025-08-30,1.8469837816903
7131,Minnesota,5-12 Years,583920,2025-09-06,1.8469837816903
7132,Minnesota,5-12 Years,583920,2025-09-13,2.7219231926334
7133,Minnesota,5-12 Years,583920,2025-09-20,3.61599313243162
7134,Minnesota,5-12 Years,583920,2025-09-27,4.83569977744767
7135,Minnesota,5-12 Years,583920,2025-10-04,7.67292430563035
7136,Minnesota,5-12 Years,583920,2025-10-11,9.49814208615669
7137,Minnesota,5-12 Years,583920,2025-10-18,11.7301441454564
7138,Minnesota,5-12 Years,583920,2025-10-25,14.3171357638186
7139,Minnesota,5-12 Years,583920,2025-11-01,17.3123842833477
7140,Minnesota,5-12 Years,583920,2025-11-08,22.9014192317505
7141,Minnesota,5-12 Years,583920,2025-11-15,25.1275027874813
7142,Minnesota,5-12 Years,583920,2025-11-22,26.9233067428529
7143,Minnesota,5-12 Years,583920,2025-11-29,28.3608766598282
7144,Minnesota,5-12 Years,583920,2025-12-06,30.9004485381097
7145,Minnesota,5-12 Years,583920,2025-12-13,31.923453335971
7146,Minnesota,5-12 Years,583920,2025-12-20,32.783042168769
7147,Minnesota,5-12 Years,583920,2025-12-27,33.503762069486
7148,Minnesota,5-12 Years,583920,2026-01-03,34.2469158094218
7149,Minnesota,5-12 Years,583920,2026-01-10,35.351486983612
7150,Minnesota,5-12 Years,583920,2026-01-17,35.7039307852178
7151,Minnesota,5-12 Years,583920,2026-01-24,35.9627078604721
7152,Minnesota,5-12 Years,583920,2026-01-31,36.1378098735082
7153,Minnesota,5-12 Years,583920,2026-02-07,36.5564382965233
7154,Minnesota,5-12 Years,583920,2026-02-14,36.8078369704654
7155,Minnesota,5-12 Years,583920,2026-02-21,37.1111826962946
7156,Minnesota,5-12 Years,583920,2026-02-28,37.4446605884707
7157,Minnesota,5-12 Years,583920,2026-03-07,38.0786551982389
7158,Minnesota,5-12 Years,583920,2026-03-14,38.3259531368767
7159,Minnesota,5-12 Years,583920,2026-03-21,38.4980063065864
7160,Minnesota,5-12 Years,583920,2026-03-28,38.6127909469233
7161,Minnesota,5-12 Years,583920,2026-04-04,38.7740718712761
7162,Minnesota,5-12 Years,583920,2026-04-11,39.0610513334721
7163,Minnesota,5-12 Years,583920,2026-04-18,39.3023334794033
7164,Minnesota,5-12 Years,583920,2026-04-25,39.6310335490377
7165,Minnesota,5-12 Years,583920,2026-05-02,39.9541334465419
7166,Minnesota,5-12 Years,583920,2026-05-09,40.5692308422077
7167,Minnesota,5-12 Years,583920,2026-05-16,40.7464103314542
7168,Minnesota,5-12 Years,583920,2026-05-23,40.8141213781082
7169,Minnesota,5-12 Years,583920,2026-05-30,40.8180404593694
7170,Minnesota,5-12 Years,583920,2026-06-06,40.82
7171,Minnesota,5-12 Years,583920,2026-06-13,40.82
7172,Minnesota,13-17 Years,371308,2025-08-16,1.43361659695636
7173,Minnesota,13-17 Years,371308,2025-08-23,1.43361659695636
7174,Minnesota,13-17 Years,371308,2025-08-30,1.43361659695636
7175,Minnesota,13-17 Years,371308,2025-09-06,1.43361659695636
7176,Minnesota,13-17 Years,371308,2025-09-13,2.15682839890978
7177,Minnesota,13-17 Years,371308,2025-09-20,2.94577418762932
7178,Minnesota,13-17 Years,371308,2025-09-27,3.99533114663046
7179,Minnesota,13-17 Years,371308,2025-10-04,6.41562708069821
7180,Minnesota,13-17 Years,371308,2025-10-11,7.9520465479213
7181,Minnesota,13-17 Years,371308,2025-10-18,9.81277239775865
7182,Minnesota,13-17 Years,371308,2025-10-25,11.9571413445467
7183,Minnesota,13-17 Years,371308,2025-11-01,14.4411169962024
7184,Minnesota,13-17 Years,371308,2025-11-08,19.0966246727528
7185,Minnesota,13-17 Years,371308,2025-11-15,20.9904632201849
7186,Minnesota,13-17 Years,371308,2025-11-22,22.5567418363547
7187,Minnesota,13-17 Years,371308,2025-11-29,23.8325486714106
7188,Minnesota,13-17 Years,371308,2025-12-06,26.0562763178075
7189,Minnesota,13-17 Years,371308,2025-12-13,26.8932752833622
7190,Minnesota,13-17 Years,371308,2025-12-20,27.5330536047353
7191,Minnesota,13-17 Years,371308,2025-12-27,28.0252106325899
7192,Minnesota,13-17 Years,371308,2026-01-03,28.5722590214806
7193,Minnesota,13-17 Years,371308,2026-01-10,29.4167108789359
7194,Minnesota,13-17 Years,371308,2026-01-17,29.7808956655349
7195,Minnesota,13-17 Years,371308,2026-01-24,30.1371264764659
7196,Minnesota,13-17 Years,371308,2026-01-31,30.4414086001298
7197,Minnesota,13-17 Years,371308,2026-02-07,31.155007148474
7198,Minnesota,13-17 Years,371308,2026-02-14,31.5572374170118
7199,Minnesota,13-17 Years,371308,2026-02-21,32.0005878829137
7200,Minnesota,13-17 Years,371308,2026-02-28,32.440846950075
7201,Minnesota,13-17 Years,371308,2026-03-07,33.1928207830066
7202,Minnesota,13-17 Years,371308,2026-03-14,33.4178194933381
7203,Minnesota,13-17 Years,371308,2026-03-21,33.5172307147198
7204,Minnesota,13-17 Years,371308,2026-03-28,33.5324102382399
7205,Minnesota,13-17 Years,371308,2026-04-04,33.5549343512411
7206,Minnesota,13-17 Years,371308,2026-04-11,33.5997374049643
7207,Minnesota,13-17 Years,371308,2026-04-18,33.6992215239483
7208,Minnesota,13-17 Years,371308,2026-04-25,33.8780817370375
7209,Minnesota,13-17 Years,371308,2026-05-02,34.1011583341774
7210,Minnesota,13-17 Years,371308,2026-05-09,34.5703426846814
7211,Minnesota,13-17 Years,371308,2026-05-16,34.754653344682
7212,Minnesota,13-17 Years,371308,2026-05-23,34.8756608894793
7213,Minnesota,13-17 Years,371308,2026-05-30,34.9473906271847
7214,Minnesota,13-17 Years,371308,2026-06-06,35.05569460541
7215,Minnesota,13-17 Years,371308,2026-06-13,35.0755880675614
7216,Minnesota,6 Months - 17 Years,1268024,2025-08-16,1.80746617409872
7217,Minnesota,6 Months - 17 Years,1268024,2025-08-23,1.80746617409872
7218,Minnesota,6 Months - 17 Years,1268024,2025-08-30,1.80746617409872
7219,Minnesota,6 Months - 17 Years,1268024,2025-09-06,1.80746617409872
7220,Minnesota,6 Months - 17 Years,1268024,2025-09-13,2.6761172499272
7221,Minnesota,6 Months - 17 Years,1268024,2025-09-20,3.57703856757019
7222,Minnesota,6 Months - 17 Years,1268024,2025-09-27,4.75135185884866
7223,Minnesota,6 Months - 17 Years,1268024,2025-10-04,7.4395215123521
7224,Minnesota,6 Months - 17 Years,1268024,2025-10-11,9.12702603527446
7225,Minnesota,6 Months - 17 Years,1268024,2025-10-18,11.1541026367599
7226,Minnesota,6 Months - 17 Years,1268024,2025-10-25,13.4784908248543
7227,Minnesota,6 Months - 17 Years,1268024,2025-11-01,16.1710699817491
7228,Minnesota,6 Months - 17 Years,1268024,2025-11-08,21.2266055189806
7229,Minnesota,6 Months - 17 Years,1268024,2025-11-15,23.3005094096505
7230,Minnesota,6 Months - 17 Years,1268024,2025-11-22,25.0348230264883
7231,Minnesota,6 Months - 17 Years,1268024,2025-11-29,26.4691756995376
7232,Minnesota,6 Months - 17 Years,1268024,2025-12-06,29.0085783583462
7233,Minnesota,6 Months - 17 Years,1268024,2025-12-13,30.0125959472836
7234,Minnesota,6 Months - 17 Years,1268024,2025-12-20,30.8277764399799
7235,Minnesota,6 Months - 17 Years,1268024,2025-12-27,31.4897459833938
7236,Minnesota,6 Months - 17 Years,1268024,2026-01-03,32.1892963815682
7237,Minnesota,6 Months - 17 Years,1268024,2026-01-10,33.2419396957247
7238,Minnesota,6 Months - 17 Years,1268024,2026-01-17,33.6169981588778
7239,Minnesota,6 Months - 17 Years,1268024,2026-01-24,33.9264361827576
7240,Minnesota,6 Months - 17 Years,1268024,2026-01-31,34.1550074787311
7241,Minnesota,6 Months - 17 Years,1268024,2026-02-07,34.6852426078532
7242,Minnesota,6 Months - 17 Years,1268024,2026-02-14,34.9766409100133
7243,Minnesota,6 Months - 17 Years,1268024,2026-02-21,35.3008162459372
7244,Minnesota,6 Months - 17 Years,1268024,2026-02-28,35.633137307963
7245,Minnesota,6 Months - 17 Years,1268024,2026-03-07,36.2320397621149
7246,Minnesota,6 Months - 17 Years,1268024,2026-03-14,36.4419876675012
7247,Minnesota,6 Months - 17 Years,1268024,2026-03-21,36.569611294663
7248,Minnesota,6 Months - 17 Years,1268024,2026-03-28,36.6381218461611
7249,Minnesota,6 Months - 17 Years,1268024,2026-04-04,36.739250166915
7250,Minnesota,6 Months - 17 Years,1268024,2026-04-11,36.9241369006706
7251,Minnesota,6 Months - 17 Years,1268024,2026-04-18,37.1153248812287
7252,Minnesota,6 Months - 17 Years,1268024,2026-04-25,37.3990864635826
7253,Minnesota,6 Months - 17 Years,1268024,2026-05-02,37.7008607159787
7254,Minnesota,6 Months - 17 Years,1268024,2026-05-09,38.2956692553596
7255,Minnesota,6 Months - 17 Years,1268024,2026-05-16,38.4886199526941
7256,Minnesota,6 Months - 17 Years,1268024,2026-05-23,38.5836322453117
7257,Minnesota,6 Months - 17 Years,1268024,2026-05-30,38.615479809147
7258,Minnesota,6 Months - 17 Years,1268024,2026-06-06,38.6592269443394
7259,Minnesota,6 Months - 17 Years,1268024,2026-06-13,38.6669260571971
7260,Minnesota,18-49 Years,2313403,2025-08-16,0.684574264548562
7261,Minnesota,18-49 Years,2313403,2025-08-23,0.684574264548562
7262,Minnesota,18-49 Years,2313403,2025-08-30,0.684574264548562
7263,Minnesota,18-49 Years,2313403,2025-09-06,0.684574264548562
7264,Minnesota,18-49 Years,2313403,2025-09-13,0.979400951661069
7265,Minnesota,18-49 Years,2313403,2025-09-20,1.24814037080693
7266,Minnesota,18-49 Years,2313403,2025-09-27,1.77707254901253
7267,Minnesota,18-49 Years,2313403,2025-10-04,3.12804075172924
7268,Minnesota,18-49 Years,2313403,2025-10-11,4.08775752083766
7269,Minnesota,18-49 Years,2313403,2025-10-18,5.33402422832831
7270,Minnesota,18-49 Years,2313403,2025-10-25,6.85040208604221
7271,Minnesota,18-49 Years,2313403,2025-11-01,8.66800437472365
7272,Minnesota,18-49 Years,2313403,2025-11-08,12.2034060228412
7273,Minnesota,18-49 Years,2313403,2025-11-15,13.724895527918
7274,Minnesota,18-49 Years,2313403,2025-11-22,15.035430422765
7275,Minnesota,18-49 Years,2313403,2025-11-29,16.1382495641936
7276,Minnesota,18-49 Years,2313403,2025-12-06,18.0657596430294
7277,Minnesota,18-49 Years,2313403,2025-12-13,18.7764449782202
7278,Minnesota,18-49 Years,2313403,2025-12-20,19.2952994075874
7279,Minnesota,18-49 Years,2313403,2025-12-27,19.6721102450448
7280,Minnesota,18-49 Years,2313403,2026-01-03,20.0945026330173
7281,Minnesota,18-49 Years,2313403,2026-01-10,20.7479345599201
7282,Minnesota,18-49 Years,2313403,2026-01-17,21.0528491149493
7283,Minnesota,18-49 Years,2313403,2026-01-24,21.3676100237181
7284,Minnesota,18-49 Years,2313403,2026-01-31,21.6387827893136
7285,Minnesota,18-49 Years,2313403,2026-02-07,22.229387648783
7286,Minnesota,18-49 Years,2313403,2026-02-14,22.4925147256874
7287,Minnesota,18-49 Years,2313403,2026-02-21,22.7267064220801
7288,Minnesota,18-49 Years,2313403,2026-02-28,22.9308288883108
7289,Minnesota,18-49 Years,2313403,2026-03-07,23.2916437311394
7290,Minnesota,18-49 Years,2313403,2026-03-14,23.4296553586036
7291,Minnesota,18-49 Years,2313403,2026-03-21,23.535422774142
7292,Minnesota,18-49 Years,2313403,2026-03-28,23.6162895182444
7293,Minnesota,18-49 Years,2313403,2026-04-04,23.7043169474637
7294,Minnesota,18-49 Years,2313403,2026-04-11,23.8384851044347
7295,Minnesota,18-49 Years,2313403,2026-04-18,23.8933417835732
7296,Minnesota,18-49 Years,2313403,2026-04-25,23.9447005860163
7297,Minnesota,18-49 Years,2313403,2026-05-02,23.9865856537918
7298,Minnesota,18-49 Years,2313403,2026-05-09,24.081441086115
7299,Minnesota,18-49 Years,2313403,2026-05-16,24.1281472221899
7300,Minnesota,18-49 Years,2313403,2026-05-23,24.1751007947393
7301,Minnesota,18-49 Years,2313403,2026-05-30,24.2222102912188
7302,Minnesota,18-49 Years,2313403,2026-06-06,24.3159510379726
7303,Minnesota,18-49 Years,2313403,2026-06-13,24.3623806738291
7304,Minnesota,50-64 Years,1091743,2025-08-16,0.956781681267109
7305,Minnesota,50-64 Years,1091743,2025-08-23,0.956781681267109
7306,Minnesota,50-64 Years,1091743,2025-08-30,0.956781681267109
7307,Minnesota,50-64 Years,1091743,2025-09-06,0.956781681267109
7308,Minnesota,50-64 Years,1091743,2025-09-13,1.28951975132263
7309,Minnesota,50-64 Years,1091743,2025-09-20,1.4928637247057
7310,Minnesota,50-64 Years,1091743,2025-09-27,2.14854445659268
7311,Minnesota,50-64 Years,1091743,2025-10-04,3.947477962891
7312,Minnesota,50-64 Years,1091743,2025-10-11,5.3201979204033
7313,Minnesota,50-64 Years,1091743,2025-10-18,7.17967935426282
7314,Minnesota,50-64 Years,1091743,2025-10-25,9.50481499206558
7315,Minnesota,50-64 Years,1091743,2025-11-01,12.3187835180793
7316,Minnesota,50-64 Years,1091743,2025-11-08,17.8201677176181
7317,Minnesota,50-64 Years,1091743,2025-11-15,20.1676425095234
7318,Minnesota,50-64 Years,1091743,2025-11-22,22.1529958785462
7319,Minnesota,50-64 Years,1091743,2025-11-29,23.7854464884593
