Geography,Age,Population,Week_Ending_Sat,Coverage
Massachusetts,65+ Years,1198402,2026-05-09,79.6050261689369
Massachusetts,65+ Years,1198402,2026-05-16,79.9620617980513
Massachusetts,65+ Years,1198402,2026-05-23,80.1888210769824
Massachusetts,65+ Years,1198402,2026-05-30,80.3218327913399
Massachusetts,65+ Years,1198402,2026-06-06,80.5206356584558
Massachusetts,65+ Years,1198402,2026-06-13,80.5570400243309
Michigan,6 Months - 4 Years,505214,2025-08-16,4.84384755556888
Michigan,6 Months - 4 Years,505214,2025-08-23,4.84384755556888
Michigan,6 Months - 4 Years,505214,2025-08-30,4.84384755556888
Michigan,6 Months - 4 Years,505214,2025-09-06,4.84384755556888
Michigan,6 Months - 4 Years,505214,2025-09-13,6.89596756142251
Michigan,6 Months - 4 Years,505214,2025-09-20,8.70425923258221
Michigan,6 Months - 4 Years,505214,2025-09-27,10.7188531283887
Michigan,6 Months - 4 Years,505214,2025-10-04,15.0274593335277
Michigan,6 Months - 4 Years,505214,2025-10-11,17.4674236175755
Michigan,6 Months - 4 Years,505214,2025-10-18,20.1823638116261
Michigan,6 Months - 4 Years,505214,2025-10-25,23.1281821394765
Michigan,6 Months - 4 Years,505214,2025-11-01,26.4862731291023
Michigan,6 Months - 4 Years,505214,2025-11-08,32.7754751843045
Michigan,6 Months - 4 Years,505214,2025-11-15,35.4882488776197
Michigan,6 Months - 4 Years,505214,2025-11-22,37.9185663885497
Michigan,6 Months - 4 Years,505214,2025-11-29,40.0451159848655
Michigan,6 Months - 4 Years,505214,2025-12-06,43.8012941469126
Michigan,6 Months - 4 Years,505214,2025-12-13,45.2208241001696
Michigan,6 Months - 4 Years,505214,2025-12-20,46.2869107420131
Michigan,6 Months - 4 Years,505214,2025-12-27,47.0777972807976
Michigan,6 Months - 4 Years,505214,2026-01-03,47.902550638807
Michigan,6 Months - 4 Years,505214,2026-01-10,49.1212376153924
Michigan,6 Months - 4 Years,505214,2026-01-17,49.5664457357995
Michigan,6 Months - 4 Years,505214,2026-01-24,49.948065331829
Michigan,6 Months - 4 Years,505214,2026-01-31,50.2392610332119
Michigan,6 Months - 4 Years,505214,2026-02-07,50.9187205233926
Michigan,6 Months - 4 Years,505214,2026-02-14,51.2996668081302
Michigan,6 Months - 4 Years,505214,2026-02-21,51.7272141602414
Michigan,6 Months - 4 Years,505214,2026-02-28,52.1629252032598
Michigan,6 Months - 4 Years,505214,2026-03-07,52.9303156383241
Michigan,6 Months - 4 Years,505214,2026-03-14,53.1820918648401
Michigan,6 Months - 4 Years,505214,2026-03-21,53.3178263150248
Michigan,6 Months - 4 Years,505214,2026-03-28,53.3715224297864
Michigan,6 Months - 4 Years,505214,2026-04-04,53.4269223921697
Michigan,6 Months - 4 Years,505214,2026-04-11,53.5051894802437
Michigan,6 Months - 4 Years,505214,2026-04-18,53.5538730129148
Michigan,6 Months - 4 Years,505214,2026-04-25,53.6127410465089
Michigan,6 Months - 4 Years,505214,2026-05-02,53.664803438461
Michigan,6 Months - 4 Years,505214,2026-05-09,53.7624131321366
Michigan,6 Months - 4 Years,505214,2026-05-16,53.7891546935565
Michigan,6 Months - 4 Years,505214,2026-05-23,53.7991464893084
Michigan,6 Months - 4 Years,505214,2026-05-30,53.7997154964361
Michigan,6 Months - 4 Years,505214,2026-06-06,53.8
Michigan,6 Months - 4 Years,505214,2026-06-13,53.8
Michigan,5-12 Years,942980,2025-08-16,3.8511664024462
Michigan,5-12 Years,942980,2025-08-23,3.8511664024462
Michigan,5-12 Years,942980,2025-08-30,3.8511664024462
Michigan,5-12 Years,942980,2025-09-06,3.8511664024462
Michigan,5-12 Years,942980,2025-09-13,5.01830799264035
Michigan,5-12 Years,942980,2025-09-20,5.46261786516191
Michigan,5-12 Years,942980,2025-09-27,6.54834592705961
Michigan,5-12 Years,942980,2025-10-04,9.4261541758242
Michigan,5-12 Years,942980,2025-10-11,11.5807004243966
Michigan,5-12 Years,942980,2025-10-18,14.4786420188251
Michigan,5-12 Years,942980,2025-10-25,18.0556942037297
Michigan,5-12 Years,942980,2025-11-01,22.2885880185059
Michigan,5-12 Years,942980,2025-11-08,30.2832757367074
Michigan,5-12 Years,942980,2025-11-15,33.3996057249621
Michigan,5-12 Years,942980,2025-11-22,35.7913442852844
Michigan,5-12 Years,942980,2025-11-29,37.5853766171294
Michigan,5-12 Years,942980,2025-12-06,40.623515985389
Michigan,5-12 Years,942980,2025-12-13,41.7184585241641
Michigan,5-12 Years,942980,2025-12-20,42.5310694709071
Michigan,5-12 Years,942980,2025-12-27,43.1340393591581
Michigan,5-12 Years,942980,2026-01-03,43.755933485037
Michigan,5-12 Years,942980,2026-01-10,44.6673239538926
Michigan,5-12 Years,942980,2026-01-17,44.9939666592318
Michigan,5-12 Years,942980,2026-01-24,45.269624652321
Michigan,5-12 Years,942980,2026-01-31,45.4717977149706
Michigan,5-12 Years,942980,2026-02-07,45.9156859138881
Michigan,5-12 Years,942980,2026-02-14,46.1236186009775
Michigan,5-12 Years,942980,2026-02-21,46.3262583286439
Michigan,5-12 Years,942980,2026-02-28,46.5151805920367
Michigan,5-12 Years,942980,2026-03-07,46.8442859785309
Michigan,5-12 Years,942980,2026-03-14,46.957875970083
Michigan,5-12 Years,942980,2026-03-21,47.0303421809394
Michigan,5-12 Years,942980,2026-03-28,47.073528098137
Michigan,5-12 Years,942980,2026-04-04,47.1241127342779
Michigan,5-12 Years,942980,2026-04-11,47.204065617087
Michigan,5-12 Years,942980,2026-04-18,47.2535798312217
Michigan,5-12 Years,942980,2026-04-25,47.3127410465089
Michigan,5-12 Years,942980,2026-05-02,47.364803438461
Michigan,5-12 Years,942980,2026-05-09,47.4624131321366
Michigan,5-12 Years,942980,2026-05-16,47.4891546935565
Michigan,5-12 Years,942980,2026-05-23,47.4991464893084
Michigan,5-12 Years,942980,2026-05-30,47.4997154964361
Michigan,5-12 Years,942980,2026-06-06,47.5
Michigan,5-12 Years,942980,2026-06-13,47.5
Michigan,13-17 Years,624694,2025-08-16,4.16440072320245
Michigan,13-17 Years,624694,2025-08-23,4.16440072320245
Michigan,13-17 Years,624694,2025-08-30,4.16440072320245
Michigan,13-17 Years,624694,2025-09-06,4.16440072320245
Michigan,13-17 Years,624694,2025-09-13,5.44280619245232
Michigan,13-17 Years,624694,2025-09-20,5.95829080294292
Michigan,13-17 Years,624694,2025-09-27,6.92828118450318
Michigan,13-17 Years,624694,2025-10-04,9.3840144923414
Michigan,13-17 Years,624694,2025-10-11,11.1263322566493
Michigan,13-17 Years,624694,2025-10-18,13.3926640882699
Michigan,13-17 Years,624694,2025-10-25,16.1391457971075
Michigan,13-17 Years,624694,2025-11-01,19.3903483220985
Michigan,13-17 Years,624694,2025-11-08,25.5822683193856
Michigan,13-17 Years,624694,2025-11-15,28.0954773828692
Michigan,13-17 Years,624694,2025-11-22,30.1311386047311
Michigan,13-17 Years,624694,2025-11-29,31.7536414353442
Michigan,13-17 Years,624694,2025-12-06,34.574876584027
Michigan,13-17 Years,624694,2025-12-13,35.6419480380935
Michigan,13-17 Years,624694,2025-12-20,36.4676771174408
Michigan,13-17 Years,624694,2025-12-27,37.1097024429788
Michigan,13-17 Years,624694,2026-01-03,37.8073451694454
Michigan,13-17 Years,624694,2026-01-10,38.8715059100958
Michigan,13-17 Years,624694,2026-01-17,39.3056401369858
Michigan,13-17 Years,624694,2026-01-24,39.7088689911849
Michigan,13-17 Years,624694,2026-01-31,40.0260861893619
Michigan,13-17 Years,624694,2026-02-07,40.7116169272368
Michigan,13-17 Years,624694,2026-02-14,41.0188707940705
Michigan,13-17 Years,624694,2026-02-21,41.3000575213101
Michigan,13-17 Years,624694,2026-02-28,41.5429047291518
Michigan,13-17 Years,624694,2026-03-07,41.9347432529763
Michigan,13-17 Years,624694,2026-03-14,42.043422168358
Michigan,13-17 Years,624694,2026-03-21,42.0896943738142
Michigan,13-17 Years,624694,2026-03-28,42.0965647912714
Michigan,13-17 Years,624694,2026-04-04,42.1137925925926
Michigan,13-17 Years,624694,2026-04-11,42.1551703703704
Michigan,13-17 Years,624694,2026-04-18,42.2451851851852
Michigan,13-17 Years,624694,2026-04-25,42.4019851851852
Michigan,13-17 Years,624694,2026-05-02,42.5856444444444
Michigan,13-17 Years,624694,2026-05-09,42.9429925925926
Michigan,13-17 Years,624694,2026-05-16,43.0529777777778
Michigan,13-17 Years,624694,2026-05-23,43.0961777777778
Michigan,13-17 Years,624694,2026-05-30,43.0987259259259
Michigan,13-17 Years,624694,2026-06-06,43.1
Michigan,13-17 Years,624694,2026-06-13,43.1
Michigan,6 Months - 17 Years,2072888,2025-08-16,4.12883673058146
Michigan,6 Months - 17 Years,2072888,2025-08-23,4.12883673058146
Michigan,6 Months - 17 Years,2072888,2025-08-30,4.12883673058146
Michigan,6 Months - 17 Years,2072888,2025-09-06,4.12883673058146
Michigan,6 Months - 17 Years,2072888,2025-09-13,5.52759914412901
Michigan,6 Months - 17 Years,2072888,2025-09-20,6.32269346079087
Michigan,6 Months - 17 Years,2072888,2025-09-27,7.59176716333141
Michigan,6 Months - 17 Years,2072888,2025-10-04,10.6842793434808
Michigan,6 Months - 17 Years,2072888,2025-10-11,12.7895828723868
Michigan,6 Months - 17 Years,2072888,2025-10-18,15.4601916069769
Michigan,6 Months - 17 Years,2072888,2025-10-25,18.6381240619413
Michigan,6 Months - 17 Years,2072888,2025-11-01,22.3628380678897
Michigan,6 Months - 17 Years,2072888,2025-11-08,29.3919521561017
Michigan,6 Months - 17 Years,2072888,2025-11-15,32.2218641010787
Michigan,6 Months - 17 Years,2072888,2025-11-22,34.5083778049669
Michigan,6 Months - 17 Years,2072888,2025-11-29,36.322521705473
Michigan,6 Months - 17 Years,2072888,2025-12-06,39.4494696296805
Michigan,6 Months - 17 Years,2072888,2025-12-13,40.6067293956738
Michigan,6 Months - 17 Years,2072888,2025-12-20,41.4805967147434
Michigan,6 Months - 17 Years,2072888,2025-12-27,42.1395959216818
Michigan,6 Months - 17 Years,2072888,2026-01-03,42.8300066392087
Michigan,6 Months - 17 Years,2072888,2026-01-10,43.8545072201608
Michigan,6 Months - 17 Years,2072888,2026-01-17,44.2339014904726
Michigan,6 Months - 17 Years,2072888,2026-01-24,44.5622275249362
Michigan,6 Months - 17 Years,2072888,2026-01-31,44.8104304102239
Michigan,6 Months - 17 Years,2072888,2026-02-07,45.3679106287624
Michigan,6 Months - 17 Years,2072888,2026-02-14,45.6483132843185
Michigan,6 Months - 17 Years,2072888,2026-02-21,45.9368098312899
Michigan,6 Months - 17 Years,2072888,2026-02-28,46.2125906214811
Michigan,6 Months - 17 Years,2072888,2026-03-07,46.6832030453675
Michigan,6 Months - 17 Years,2072888,2026-03-14,46.8299769405947
Michigan,6 Months - 17 Years,2072888,2026-03-21,46.9052325653591
Michigan,6 Months - 17 Years,2072888,2026-03-28,46.9320956795529
Michigan,6 Months - 17 Years,2072888,2026-04-04,46.965879971284
Michigan,6 Months - 17 Years,2072888,2026-04-11,47.0219428549265
Michigan,6 Months - 17 Years,2072888,2026-04-18,47.0801786292688
Michigan,6 Months - 17 Years,2072888,2026-04-25,47.1662935314205
Michigan,6 Months - 17 Years,2072888,2026-05-02,47.256025928122
Michigan,6 Months - 17 Years,2072888,2026-05-09,47.4280707206465
Michigan,6 Months - 17 Years,2072888,2026-05-16,47.4787422538459
Michigan,6 Months - 17 Years,2072888,2026-05-23,47.498291438548
Michigan,6 Months - 17 Years,2072888,2026-05-30,47.499430479516
Michigan,6 Months - 17 Years,2072888,2026-06-06,47.5
Michigan,6 Months - 17 Years,2072888,2026-06-13,47.5
Michigan,18-49 Years,4002980,2025-08-16,1.08768473293436
Michigan,18-49 Years,4002980,2025-08-23,1.08768473293436
Michigan,18-49 Years,4002980,2025-08-30,1.08768473293436
Michigan,18-49 Years,4002980,2025-09-06,1.08768473293436
Michigan,18-49 Years,4002980,2025-09-13,1.52481921859068
Michigan,18-49 Years,4002980,2025-09-20,1.88364721609619
Michigan,18-49 Years,4002980,2025-09-27,2.54332092180018
Michigan,18-49 Years,4002980,2025-10-04,4.20472223339487
Michigan,18-49 Years,4002980,2025-10-11,5.35927543516423
Michigan,18-49 Years,4002980,2025-10-18,6.83513716047159
Michigan,18-49 Years,4002980,2025-10-25,8.61973649004629
Michigan,18-49 Years,4002980,2025-11-01,10.7738061759533
Michigan,18-49 Years,4002980,2025-11-08,15.0305027723738
Michigan,18-49 Years,4002980,2025-11-15,16.957644580504
Michigan,18-49 Years,4002980,2025-11-22,18.7079257476872
Michigan,18-49 Years,4002980,2025-11-29,20.2513908207914
Michigan,18-49 Years,4002980,2025-12-06,22.9828257226969
Michigan,18-49 Years,4002980,2025-12-13,23.9971886813828
Michigan,18-49 Years,4002980,2025-12-20,24.7300826573218
Michigan,18-49 Years,4002980,2025-12-27,25.2517668916821
Michigan,18-49 Years,4002980,2026-01-03,25.8332820077626
Michigan,18-49 Years,4002980,2026-01-10,26.728716354524
Michigan,18-49 Years,4002980,2026-01-17,27.1454123392234
Michigan,18-49 Years,4002980,2026-01-24,27.5750153548631
Michigan,18-49 Years,4002980,2026-01-31,27.9442052724087
Michigan,18-49 Years,4002980,2026-02-07,28.7499885630784
Michigan,18-49 Years,4002980,2026-02-14,29.1179277276998
Michigan,18-49 Years,4002980,2026-02-21,29.4530457177137
Michigan,18-49 Years,4002980,2026-02-28,29.7401913297064
Michigan,18-49 Years,4002980,2026-03-07,30.2038474732809
Michigan,18-49 Years,4002980,2026-03-14,30.3327633574579
Michigan,18-49 Years,4002980,2026-03-21,30.3877402926225
Michigan,18-49 Years,4002980,2026-03-28,30.3959134308742
Michigan,18-49 Years,4002980,2026-04-04,30.4082755555556
Michigan,18-49 Years,4002980,2026-04-11,30.4331022222222
Michigan,18-49 Years,4002980,2026-04-18,30.4871111111111
Michigan,18-49 Years,4002980,2026-04-25,30.5811911111111
Michigan,18-49 Years,4002980,2026-05-02,30.6913866666667
Michigan,18-49 Years,4002980,2026-05-09,30.9057955555556
Michigan,18-49 Years,4002980,2026-05-16,30.9717866666667
Michigan,18-49 Years,4002980,2026-05-23,30.9977066666667
Michigan,18-49 Years,4002980,2026-05-30,30.9992355555556
Michigan,18-49 Years,4002980,2026-06-06,31.0
Michigan,18-49 Years,4002980,2026-06-13,31.0
Michigan,50-64 Years,2020612,2025-08-16,0.854428003054118
Michigan,50-64 Years,2020612,2025-08-23,0.854428003054118
Michigan,50-64 Years,2020612,2025-08-30,0.854428003054118
Michigan,50-64 Years,2020612,2025-09-06,0.854428003054118
Michigan,50-64 Years,2020612,2025-09-13,1.59498500954998
Michigan,50-64 Years,2020612,2025-09-20,2.73438833433293
Michigan,50-64 Years,2020612,2025-09-27,4.2387479062122
Michigan,50-64 Years,2020612,2025-10-04,7.69858186651263
Michigan,50-64 Years,2020612,2025-10-11,9.88839990862691
Michigan,50-64 Years,2020612,2025-10-18,12.5356471967374
Michigan,50-64 Years,2020612,2025-10-25,15.5812606590772
Michigan,50-64 Years,2020612,2025-11-01,19.1035851600045
Michigan,50-64 Years,2020612,2025-11-08,25.687933778368
Michigan,50-64 Years,2020612,2025-11-15,28.3469098750134
Michigan,50-64 Years,2020612,2025-11-22,30.5304875122873
Michigan,50-64 Years,2020612,2025-11-29,32.3036156212126
Michigan,50-64 Years,2020612,2025-12-06,35.4176582460513
Michigan,50-64 Years,2020612,2025-12-13,36.6212722021677
Michigan,50-64 Years,2020612,2025-12-20,37.5744331095057
Michigan,50-64 Years,2020612,2025-12-27,38.3380749275275
Michigan,50-64 Years,2020612,2026-01-03,39.2041322450083
Michigan,50-64 Years,2020612,2026-01-10,40.5644284726503
Michigan,50-64 Years,2020612,2026-01-17,41.174491018887
Michigan,50-64 Years,2020612,2026-01-24,41.7813081042744
Michigan,50-64 Years,2020612,2026-01-31,42.2914733203997
Michigan,50-64 Years,2020612,2026-02-07,43.4106244175917
Michigan,50-64 Years,2020612,2026-02-14,43.9229393646184
Michigan,50-64 Years,2020612,2026-02-21,44.3944678921093
Michigan,50-64 Years,2020612,2026-02-28,44.8148307439587
Michigan,50-64 Years,2020612,2026-03-07,45.5493255384293
Michigan,50-64 Years,2020612,2026-03-14,45.8100523708581
Michigan,50-64 Years,2020612,2026-03-21,45.9859946833124
Michigan,50-64 Years,2020612,2026-03-28,46.1030307996137
Michigan,50-64 Years,2020612,2026-04-04,46.2646845708401
Michigan,50-64 Years,2020612,2026-04-11,46.5475194777753
Michigan,50-64 Years,2020612,2026-04-18,46.7782654646616
Michigan,50-64 Years,2020612,2026-04-25,47.1082049759242
Michigan,50-64 Years,2020612,2026-05-02,47.4850507828259
Michigan,50-64 Years,2020612,2026-05-09,48.3495706059043
Michigan,50-64 Years,2020612,2026-05-16,48.7760531520713
Michigan,50-64 Years,2020612,2026-05-23,49.1716079265534
Michigan,50-64 Years,2020612,2026-05-30,49.5395730547592
Michigan,50-64 Years,2020612,2026-06-06,50.2573267580944
Michigan,50-64 Years,2020612,2026-06-13,50.6016937224423
Michigan,65+ Years,1812441,2025-08-16,0.904422084500021
Michigan,65+ Years,1812441,2025-08-23,0.904422084500021
Michigan,65+ Years,1812441,2025-08-30,0.904422084500021
Michigan,65+ Years,1812441,2025-09-06,0.904422084500021
Michigan,65+ Years,1812441,2025-09-13,1.88574494344697
Michigan,65+ Years,1812441,2025-09-20,3.52060858588638
Michigan,65+ Years,1812441,2025-09-27,5.80155007482373
Michigan,65+ Years,1812441,2025-10-04,11.1467907061536
Michigan,65+ Years,1812441,2025-10-11,14.6177655055456
Michigan,65+ Years,1812441,2025-10-18,18.8886382044012
Michigan,65+ Years,1812441,2025-10-25,23.861307925838
Michigan,65+ Years,1812441,2025-11-01,29.6313630228716
Michigan,65+ Years,1812441,2025-11-08,40.4352989404038
Michigan,65+ Years,1812441,2025-11-15,44.7824840371937
Michigan,65+ Years,1812441,2025-11-22,48.320949427913
Michigan,65+ Years,1812441,2025-11-29,51.1433443831364
Michigan,65+ Years,1812441,2025-12-06,55.9739845080202
Michigan,65+ Years,1812441,2025-12-13,57.7055959566182
Michigan,65+ Years,1812441,2025-12-20,58.9527728850179
Michigan,65+ Years,1812441,2025-12-27,59.8499914508075
Michigan,65+ Years,1812441,2026-01-03,60.8446266688301
Michigan,65+ Years,1812441,2026-01-10,62.3699030584413
Michigan,65+ Years,1812441,2026-01-17,63.0652572460225
Michigan,65+ Years,1812441,2026-01-24,63.7740533067637
Michigan,65+ Years,1812441,2026-01-31,64.3807258632224
Michigan,65+ Years,1812441,2026-02-07,65.7123949612299
Michigan,65+ Years,1812441,2026-02-14,66.3186806911993
Michigan,65+ Years,1812441,2026-02-21,66.8725119819078
Michigan,65+ Years,1812441,2026-02-28,67.3687627611043
Michigan,65+ Years,1812441,2026-03-07,68.2612334101452
Michigan,65+ Years,1812441,2026-03-14,68.6126543830343
Michigan,65+ Years,1812441,2026-03-21,68.8888083524984
Michigan,65+ Years,1812441,2026-03-28,69.1073269262661
Michigan,65+ Years,1812441,2026-04-04,69.3650170850607
Michigan,65+ Years,1812441,2026-04-11,69.7805670300064
Michigan,65+ Years,1812441,2026-04-18,69.9940144891879
Michigan,65+ Years,1812441,2026-04-25,70.2215160808772
Michigan,65+ Years,1812441,2026-05-02,70.4082688880508
Michigan,65+ Years,1812441,2026-05-09,70.7668551355208
Michigan,65+ Years,1812441,2026-05-16,70.8753048078938
Michigan,65+ Years,1812441,2026-05-23,70.9311666606414
Michigan,65+ Years,1812441,2026-05-30,70.9545604945777
Michigan,65+ Years,1812441,2026-06-06,70.9877368585651
Michigan,65+ Years,1812441,2026-06-13,70.9936764820107
Minnesota,6 Months - 4 Years,312796,2025-08-16,4.17577587642942
Minnesota,6 Months - 4 Years,312796,2025-08-23,4.17577587642942
Minnesota,6 Months - 4 Years,312796,2025-08-30,4.17577587642942
Minnesota,6 Months - 4 Years,312796,2025-09-06,4.17577587642942
Minnesota,6 Months - 4 Years,312796,2025-09-13,5.99340966001505
Minnesota,6 Months - 4 Years,312796,2025-09-20,7.66104487498468
Minnesota,6 Months - 4 Years,312796,2025-09-27,9.63698891119717
Minnesota,6 Months - 4 Years,312796,2025-10-04,13.9890823584851
Minnesota,6 Months - 4 Years,312796,2025-10-11,16.5524906232682
Minnesota,6 Months - 4 Years,312796,2025-10-18,19.4833512621911
Minnesota,6 Months - 4 Years,312796,2025-10-25,22.7438926371532
Minnesota,6 Months - 4 Years,312796,2025-11-01,26.5338568654827
