,Geography,Age,Population,Week_Ending_Sat,Coverage
10041,New York,18-49 Years,8119092,2025-10-18,8.10473617207295
10042,New York,18-49 Years,8119092,2025-10-25,10.0060671807524
10043,New York,18-49 Years,8119092,2025-11-01,12.2431053426522
10044,New York,18-49 Years,8119092,2025-11-08,16.5211551758057
10045,New York,18-49 Years,8119092,2025-11-15,18.3318959764068
10046,New York,18-49 Years,8119092,2025-11-22,19.8870613726434
10047,New York,18-49 Years,8119092,2025-11-29,21.2129353409139
10048,New York,18-49 Years,8119092,2025-12-06,23.6153573142724
10049,New York,18-49 Years,8119092,2025-12-13,24.6110003356525
10050,New York,18-49 Years,8119092,2025-12-20,25.4555844014453
10051,New York,18-49 Years,8119092,2025-12-27,26.175121197253
10052,New York,18-49 Years,8119092,2026-01-03,26.976515786245
10053,New York,18-49 Years,8119092,2026-01-10,28.2304984256938
10054,New York,18-49 Years,8119092,2026-01-17,28.7376427741755
10055,New York,18-49 Years,8119092,2026-01-24,29.198576065509
10056,New York,18-49 Years,8119092,2026-01-31,29.5601656704504
10057,New York,18-49 Years,8119092,2026-02-07,30.3553226023221
10058,New York,18-49 Years,8119092,2026-02-14,30.7193114239241
10059,New York,18-49 Years,8119092,2026-02-21,31.0613406163605
10060,New York,18-49 Years,8119092,2026-02-28,31.3819321066801
10061,New York,18-49 Years,8119092,2026-03-07,31.9888876743565
10062,New York,18-49 Years,8119092,2026-03-14,32.267758218931
10063,New York,18-49 Years,8119092,2026-03-21,32.5291839539984
10064,New York,18-49 Years,8119092,2026-03-28,32.7702330978108
10065,New York,18-49 Years,8119092,2026-04-04,33.0267376199689
10066,New York,18-49 Years,8119092,2026-04-11,33.4215250242079
10067,New York,18-49 Years,8119092,2026-04-18,33.5487351104645
10068,New York,18-49 Years,8119092,2026-04-25,33.6400797622832
10069,New York,18-49 Years,8119092,2026-05-02,33.7019786598865
10070,New York,18-49 Years,8119092,2026-05-09,33.8529958354634
10071,New York,18-49 Years,8119092,2026-05-16,33.9443504401766
10072,New York,18-49 Years,8119092,2026-05-23,34.0572830557772
10073,New York,18-49 Years,8119092,2026-05-30,34.1925437842418
10074,New York,18-49 Years,8119092,2026-06-06,34.4909141252068
10075,New York,18-49 Years,8119092,2026-06-13,34.6599121817725
10076,New York,50-64 Years,3834831,2025-08-16,1.26094427167008
10077,New York,50-64 Years,3834831,2025-08-23,1.26094427167008
10078,New York,50-64 Years,3834831,2025-08-30,1.26094427167008
10079,New York,50-64 Years,3834831,2025-09-06,1.26094427167008
10080,New York,50-64 Years,3834831,2025-09-13,1.96675431265583
10081,New York,50-64 Years,3834831,2025-09-20,2.81409320596936
10082,New York,50-64 Years,3834831,2025-09-27,4.18654362864128
10083,New York,50-64 Years,3834831,2025-10-04,7.54378607100086
10084,New York,50-64 Years,3834831,2025-10-11,9.84347804497577
10085,New York,50-64 Years,3834831,2025-10-18,12.773673059828
10086,New York,50-64 Years,3834831,2025-10-25,16.2674288860236
10087,New York,50-64 Years,3834831,2025-11-01,20.3560037009212
10088,New York,50-64 Years,3834831,2025-11-08,28.0305487983859
10089,New York,50-64 Years,3834831,2025-11-15,31.0507666393298
10090,New York,50-64 Years,3834831,2025-11-22,33.4283989166488
10091,New York,50-64 Years,3834831,2025-11-29,35.2920272118794
10092,New York,50-64 Years,3834831,2025-12-06,38.6037476344676
10093,New York,50-64 Years,3834831,2025-12-13,39.9606461231133
10094,New York,50-64 Years,3834831,2025-12-20,41.1252116493692
10095,New York,50-64 Years,3834831,2025-12-27,42.1401767834648
10096,New York,50-64 Years,3834831,2026-01-03,43.3135911235962
10097,New York,50-64 Years,3834831,2026-01-10,45.193707725008
10098,New York,50-64 Years,3834831,2026-01-17,46.0297387944043
10099,New York,50-64 Years,3834831,2026-01-24,46.8454087100586
10100,New York,50-64 Years,3834831,2026-01-31,47.5171025112787
10101,New York,50-64 Years,3834831,2026-02-07,48.966678603638
10102,New York,50-64 Years,3834831,2026-02-14,49.5947981023631
10103,New York,50-64 Years,3834831,2026-02-21,50.1433528120914
10104,New York,50-64 Years,3834831,2026-02-28,50.6193218049943
10105,New York,50-64 Years,3834831,2026-03-07,51.4778838848292
10106,New York,50-64 Years,3834831,2026-03-14,51.8298453824589
10107,New York,50-64 Years,3834831,2026-03-21,52.1256878588054
10108,New York,50-64 Years,3834831,2026-03-28,52.3781036709893
10109,New York,50-64 Years,3834831,2026-04-04,52.6792223854657
10110,New York,50-64 Years,3834831,2026-04-11,53.1714319225428
10111,New York,50-64 Years,3834831,2026-04-18,53.4195417561633
10112,New York,50-64 Years,3834831,2026-04-25,53.6778409843401
10113,New York,50-64 Years,3834831,2026-05-02,53.8824066666667
10114,New York,50-64 Years,3834831,2026-05-09,54.2612008053691
10115,New York,50-64 Years,3834831,2026-05-16,54.3605769127517
10116,New York,50-64 Years,3834831,2026-05-23,54.3969417449664
10117,New York,50-64 Years,3834831,2026-05-30,54.3989805816555
10118,New York,50-64 Years,3834831,2026-06-06,54.4
10119,New York,50-64 Years,3834831,2026-06-13,54.4
10120,New York,65+ Years,3369569,2025-08-16,1.67842780087603
10121,New York,65+ Years,3369569,2025-08-23,1.67842780087603
10122,New York,65+ Years,3369569,2025-08-30,1.67842780087603
10123,New York,65+ Years,3369569,2025-09-06,1.67842780087603
10124,New York,65+ Years,3369569,2025-09-13,2.92836937511142
10125,New York,65+ Years,3369569,2025-09-20,4.72418810109702
10126,New York,65+ Years,3369569,2025-09-27,7.11963259426254
10127,New York,65+ Years,3369569,2025-10-04,12.6491994311856
10128,New York,65+ Years,3369569,2025-10-11,16.1775209783335
10129,New York,65+ Years,3369569,2025-10-18,20.4715099640407
10130,New York,65+ Years,3369569,2025-10-25,25.4250453933974
10131,New York,65+ Years,3369569,2025-11-01,31.1323669756385
10132,New York,65+ Years,3369569,2025-11-08,41.7177080011693
10133,New York,65+ Years,3369569,2025-11-15,45.8878256774634
10134,New York,65+ Years,3369569,2025-11-22,49.2162022048594
10135,New York,65+ Years,3369569,2025-11-29,51.8379374238328
10136,New York,65+ Years,3369569,2025-12-06,56.3772892701986
10137,New York,65+ Years,3369569,2025-12-13,58.0839017701227
10138,New York,65+ Years,3369569,2025-12-20,59.4019194430265
10139,New York,65+ Years,3369569,2025-12-27,60.4331274296402
10140,New York,65+ Years,3369569,2026-01-03,61.6034414044675
10141,New York,65+ Years,3369569,2026-01-10,63.4384745751342
10142,New York,65+ Years,3369569,2026-01-17,64.2829659605628
10143,New York,65+ Years,3369569,2026-01-24,65.1395698517721
10144,New York,65+ Years,3369569,2026-01-31,65.8632853311569
10145,New York,65+ Years,3369569,2026-02-07,67.4193089667889
10146,New York,65+ Years,3369569,2026-02-14,68.0883262142288
10147,New York,65+ Years,3369569,2026-02-21,68.6636976122673
10148,New York,65+ Years,3369569,2026-02-28,69.1497948346887
10149,New York,65+ Years,3369569,2026-03-07,69.9976465209846
10150,New York,65+ Years,3369569,2026-03-14,70.312433393253
10151,New York,65+ Years,3369569,2026-03-21,70.5465016390344
10152,New York,65+ Years,3369569,2026-03-28,70.7230102801355
10153,New York,65+ Years,3369569,2026-04-04,70.9381660973062
10154,New York,65+ Years,3369569,2026-04-11,71.2885858603113
10155,New York,65+ Years,3369569,2026-04-18,71.4829707408684
10156,New York,65+ Years,3369569,2026-04-25,71.7113199276512
10157,New York,65+ Years,3369569,2026-05-02,71.9425095140363
10158,New York,65+ Years,3369569,2026-05-09,72.4938582123247
10159,New York,65+ Years,3369569,2026-05-16,72.7972943575473
10160,New York,65+ Years,3369569,2026-05-23,73.1230109754968
10161,New York,65+ Years,3369569,2026-05-30,73.4722365150942
10162,New York,65+ Years,3369569,2026-06-06,74.2073430342806
10163,New York,65+ Years,3369569,2026-06-13,74.6033479381008
10164,North Carolina,6 Months - 4 Years,547666,2025-08-16,5.77600551950829
10165,North Carolina,6 Months - 4 Years,547666,2025-08-23,5.77600551950829
10166,North Carolina,6 Months - 4 Years,547666,2025-08-30,5.77600551950829
10167,North Carolina,6 Months - 4 Years,547666,2025-09-06,5.77600551950829
10168,North Carolina,6 Months - 4 Years,547666,2025-09-13,8.23077170413543
10169,North Carolina,6 Months - 4 Years,547666,2025-09-20,10.3996261169039
10170,North Carolina,6 Months - 4 Years,547666,2025-09-27,12.735142025807
10171,North Carolina,6 Months - 4 Years,547666,2025-10-04,17.639251641617
10172,North Carolina,6 Months - 4 Years,547666,2025-10-11,20.3555212612695
10173,North Carolina,6 Months - 4 Years,547666,2025-10-18,23.337332288036
10174,North Carolina,6 Months - 4 Years,547666,2025-10-25,26.5210410496816
10175,North Carolina,6 Months - 4 Years,547666,2025-11-01,30.0762733461623
10176,North Carolina,6 Months - 4 Years,547666,2025-11-08,36.4997735651389
10177,North Carolina,6 Months - 4 Years,547666,2025-11-15,39.0090725268183
10178,North Carolina,6 Months - 4 Years,547666,2025-11-22,41.0563323360427
10179,North Carolina,6 Months - 4 Years,547666,2025-11-29,42.7530046192418
10180,North Carolina,6 Months - 4 Years,547666,2025-12-06,45.9200432002772
10181,North Carolina,6 Months - 4 Years,547666,2025-12-13,47.4405933372343
10182,North Carolina,6 Months - 4 Years,547666,2025-12-20,48.9757152607406
10183,North Carolina,6 Months - 4 Years,547666,2025-12-27,50.4743654266126
10184,North Carolina,6 Months - 4 Years,547666,2026-01-03,52.016694919524
10185,North Carolina,6 Months - 4 Years,547666,2026-01-10,54.363392780807
10186,North Carolina,6 Months - 4 Years,547666,2026-01-17,55.0111658099288
10187,North Carolina,6 Months - 4 Years,547666,2026-01-24,55.3806420643152
10188,North Carolina,6 Months - 4 Years,547666,2026-01-31,55.5723116949509
10189,North Carolina,6 Months - 4 Years,547666,2026-02-07,56.0176505113912
10190,North Carolina,6 Months - 4 Years,547666,2026-02-14,56.2580238451721
10191,North Carolina,6 Months - 4 Years,547666,2026-02-21,56.538145538156
10192,North Carolina,6 Months - 4 Years,547666,2026-02-28,56.8639700104455
10193,North Carolina,6 Months - 4 Years,547666,2026-03-07,57.5905775560031
10194,North Carolina,6 Months - 4 Years,547666,2026-03-14,58.0693026778794
10195,North Carolina,6 Months - 4 Years,547666,2026-03-21,58.667133855492
10196,North Carolina,6 Months - 4 Years,547666,2026-03-28,59.3466088086195
10197,North Carolina,6 Months - 4 Years,547666,2026-04-04,60.0902520846975
10198,North Carolina,6 Months - 4 Years,547666,2026-04-11,61.3011815311152
10199,North Carolina,6 Months - 4 Years,547666,2026-04-18,61.6560625245123
10200,North Carolina,6 Months - 4 Years,547666,2026-04-25,61.8567087923612
10201,North Carolina,6 Months - 4 Years,547666,2026-05-02,61.9515806403445
10202,North Carolina,6 Months - 4 Years,547666,2026-05-09,62.1409280062602
10203,North Carolina,6 Months - 4 Years,547666,2026-05-16,62.2088256784954
10204,North Carolina,6 Months - 4 Years,547666,2026-05-23,62.262755550736
10205,North Carolina,6 Months - 4 Years,547666,2026-05-30,62.305384805898
10206,North Carolina,6 Months - 4 Years,547666,2026-06-06,62.3718189755914
10207,North Carolina,6 Months - 4 Years,547666,2026-06-13,62.3841825056716
10208,North Carolina,5-12 Years,1028164,2025-08-16,3.57153342702182
10209,North Carolina,5-12 Years,1028164,2025-08-23,3.57153342702182
10210,North Carolina,5-12 Years,1028164,2025-08-30,3.57153342702182
10211,North Carolina,5-12 Years,1028164,2025-09-06,3.57153342702182
10212,North Carolina,5-12 Years,1028164,2025-09-13,4.98633638035808
10213,North Carolina,5-12 Years,1028164,2025-09-20,6.11646199169696
10214,North Carolina,5-12 Years,1028164,2025-09-27,7.71581810250724
10215,North Carolina,5-12 Years,1028164,2025-10-04,11.4804456111129
10216,North Carolina,5-12 Years,1028164,2025-10-11,13.9242625934363
10217,North Carolina,5-12 Years,1028164,2025-10-18,16.9243378870925
10218,North Carolina,5-12 Years,1028164,2025-10-25,20.4253546073682
10219,North Carolina,5-12 Years,1028164,2025-11-01,24.5276681266448
10220,North Carolina,5-12 Years,1028164,2025-11-08,32.3314507957076
10221,North Carolina,5-12 Years,1028164,2025-11-15,35.6021105739299
10222,North Carolina,5-12 Years,1028164,2025-11-22,38.38222575512
10223,North Carolina,5-12 Years,1028164,2025-11-29,40.7102467409322
10224,North Carolina,5-12 Years,1028164,2025-12-06,44.8295523041049
10225,North Carolina,5-12 Years,1028164,2025-12-13,46.4443846420263
10226,North Carolina,5-12 Years,1028164,2025-12-20,47.7359882340243
10227,North Carolina,5-12 Years,1028164,2025-12-27,48.7614012345991
10228,North Carolina,5-12 Years,1028164,2026-01-03,49.80522879694
10229,North Carolina,5-12 Years,1028164,2026-01-10,51.3354076200198
10230,North Carolina,5-12 Years,1028164,2026-01-17,51.8308689944497
10231,North Carolina,5-12 Years,1028164,2026-01-24,52.2038892574005
10232,North Carolina,5-12 Years,1028164,2026-01-31,52.4511219779133
10233,North Carolina,5-12 Years,1028164,2026-02-07,52.9813132972832
10234,North Carolina,5-12 Years,1028164,2026-02-14,53.2084632118178
10235,North Carolina,5-12 Years,1028164,2026-02-21,53.4168780216048
10236,North Carolina,5-12 Years,1028164,2026-02-28,53.6133087212371
10237,North Carolina,5-12 Years,1028164,2026-03-07,53.997956370402
10238,North Carolina,5-12 Years,1028164,2026-03-14,54.1948767822356
10239,North Carolina,5-12 Years,1028164,2026-03-21,54.4030984153118
10240,North Carolina,5-12 Years,1028164,2026-03-28,54.620601403768
10241,North Carolina,5-12 Years,1028164,2026-04-04,54.8879422370229
10242,North Carolina,5-12 Years,1028164,2026-04-11,55.3414847518776
10243,North Carolina,5-12 Years,1028164,2026-04-18,55.5449765645416
10244,North Carolina,5-12 Years,1028164,2026-04-25,55.7365309359772
10245,North Carolina,5-12 Years,1028164,2026-05-02,55.885490812068
10246,North Carolina,5-12 Years,1028164,2026-05-09,56.1905389345155
10247,North Carolina,5-12 Years,1028164,2026-05-16,56.3060911865602
10248,North Carolina,5-12 Years,1028164,2026-05-23,56.3934908693684
10249,North Carolina,5-12 Years,1028164,2026-05-30,56.4578630566019
10250,North Carolina,5-12 Years,1028164,2026-06-06,56.5577284633871
10251,North Carolina,5-12 Years,1028164,2026-06-13,56.5762737585074
10252,North Carolina,13-17 Years,671392,2025-08-16,4.38039067740926
10253,North Carolina,13-17 Years,671392,2025-08-23,4.38039067740926
10254,North Carolina,13-17 Years,671392,2025-08-30,4.38039067740926
10255,North Carolina,13-17 Years,671392,2025-09-06,4.38039067740926
10256,North Carolina,13-17 Years,671392,2025-09-13,6.23919907394084
10257,North Carolina,13-17 Years,671392,2025-09-20,7.8773110111555
10258,North Carolina,13-17 Years,671392,2025-09-27,9.63042275605422
10259,North Carolina,13-17 Years,671392,2025-10-04,13.2978781509673
10260,North Carolina,13-17 Years,671392,2025-10-11,15.2979213437025
10261,North Carolina,13-17 Years,671392,2025-10-18,17.456894426333
10262,North Carolina,13-17 Years,671392,2025-10-25,19.7465432689613
10263,North Carolina,13-17 Years,671392,2025-11-01,22.3416366184853
10264,North Carolina,13-17 Years,671392,2025-11-08,27.1998182190247
10265,North Carolina,13-17 Years,671392,2025-11-15,29.3370895621153
10266,North Carolina,13-17 Years,671392,2025-11-22,31.3028052036422
10267,North Carolina,13-17 Years,671392,2025-11-29,33.0702039159372
10268,North Carolina,13-17 Years,671392,2025-12-06,36.248615192059
10269,North Carolina,13-17 Years,671392,2025-12-13,37.5066247725122
10270,North Carolina,13-17 Years,671392,2025-12-20,38.5028274989516
10271,North Carolina,13-17 Years,671392,2025-12-27,39.2797539472011
10272,North Carolina,13-17 Years,671392,2026-01-03,40.0613909382491
10273,North Carolina,13-17 Years,671392,2026-01-10,41.19633488113
10274,North Carolina,13-17 Years,671392,2026-01-17,41.5508965828411
10275,North Carolina,13-17 Years,671392,2026-01-24,41.8085976206433
10276,North Carolina,13-17 Years,671392,2026-01-31,41.9764198465465
10277,North Carolina,13-17 Years,671392,2026-02-07,42.351201977432
10278,North Carolina,13-17 Years,671392,2026-02-14,42.5403801266308
10279,North Carolina,13-17 Years,671392,2026-02-21,42.7399882338021
10280,North Carolina,13-17 Years,671392,2026-02-28,42.9329333226425
10281,North Carolina,13-17 Years,671392,2026-03-07,43.2559069261363
10282,North Carolina,13-17 Years,671392,2026-03-14,43.3498180035477
10283,North Carolina,13-17 Years,671392,2026-03-21,43.3907277259109
10284,North Carolina,13-17 Years,671392,2026-03-28,43.3969092419703
10285,North Carolina,13-17 Years,671392,2026-04-04,43.4110788288201
10286,North Carolina,13-17 Years,671392,2026-04-11,43.4443153152803
10287,North Carolina,13-17 Years,671392,2026-04-18,43.5179018408878
10288,North Carolina,13-17 Years,671392,2026-04-25,43.6496222873597
10289,North Carolina,13-17 Years,671392,2026-05-02,43.8125367213433
10290,North Carolina,13-17 Years,671392,2026-05-09,44.1517208188994
10291,North Carolina,13-17 Years,671392,2026-05-16,44.2810832507142
10292,North Carolina,13-17 Years,671392,2026-05-23,44.36209008268
10293,North Carolina,13-17 Years,671392,2026-05-30,44.4067523894569
10294,North Carolina,13-17 Years,671392,2026-06-06,44.4733172936946
10295,North Carolina,13-17 Years,671392,2026-06-13,44.4854822843538
10296,North Carolina,6 Months - 17 Years,2247222,2025-08-16,4.29162425482689
10297,North Carolina,6 Months - 17 Years,2247222,2025-08-23,4.29162425482689
10298,North Carolina,6 Months - 17 Years,2247222,2025-08-30,4.29162425482689
10299,North Carolina,6 Months - 17 Years,2247222,2025-09-06,4.29162425482689
10300,North Carolina,6 Months - 17 Years,2247222,2025-09-13,6.07743244162923
10301,North Carolina,6 Months - 17 Years,2247222,2025-09-20,7.61371908962407
10302,North Carolina,6 Months - 17 Years,2247222,2025-09-27,9.42369689545351
10303,North Carolina,6 Months - 17 Years,2247222,2025-10-04,13.4006403325593
10304,North Carolina,6 Months - 17 Years,2247222,2025-10-11,15.7515703014498
10305,North Carolina,6 Months - 17 Years,2247222,2025-10-18,18.4549568666126
10306,North Carolina,6 Months - 17 Years,2247222,2025-10-25,21.4603303717402
10307,North Carolina,6 Months - 17 Years,2247222,2025-11-01,24.9103525526045
10308,North Carolina,6 Months - 17 Years,2247222,2025-11-08,31.3701521611356
10309,North Carolina,6 Months - 17 Years,2247222,2025-11-15,34.0761749870563
10310,North Carolina,6 Months - 17 Years,2247222,2025-11-22,36.4149371719922
10311,North Carolina,6 Months - 17 Years,2247222,2025-11-29,38.4189789890512
10312,North Carolina,6 Months - 17 Years,2247222,2025-12-06,42.0349365449363
10313,North Carolina,6 Months - 17 Years,2247222,2025-12-13,43.5328624067595
10314,North Carolina,6 Months - 17 Years,2247222,2025-12-20,44.8081948305285
10315,North Carolina,6 Months - 17 Years,2247222,2025-12-27,45.8830020490184
10316,North Carolina,6 Months - 17 Years,2247222,2026-01-03,46.9762099242345
10317,North Carolina,6 Months - 17 Years,2247222,2026-01-10,48.5904470055029
10318,North Carolina,6 Months - 17 Years,2247222,2026-01-17,49.082244025505
